sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.8923349380493164,raw,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,219.0,11.0,547.5,27.5,0.884945809841156,raw,tp
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.8709544539451599,raw,tp
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,11.0,535.0,27.5,0.8594673871994019,raw,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,12.0,530.0,30.0,0.8413126468658447,raw,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,12.0,525.0,30.0,0.8246617317199707,raw,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,13.0,520.0,32.5,0.8023091554641724,raw,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,15.0,515.0,37.5,0.7724961042404175,raw,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,17.0,512.5,42.5,0.7464993000030518,raw,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,19.0,507.5,47.5,0.7420644760131836,raw,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,22.0,505.0,55.0,0.7356566190719604,raw,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,25.0,500.0,62.5,0.7045910358428955,raw,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.6729229092597961,raw,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,31.0,495.0,77.5,0.6573407649993896,raw,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.675150990486145,raw,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,38.0,490.0,95.0,0.6920486688613892,raw,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,43.0,487.5,107.5,0.6576780676841736,raw,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.6867766976356506,raw,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,52.0,482.5,130.0,0.641065776348114,raw,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.6268448829650879,raw,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,190.0,60.0,475.0,150.0,0.5194098353385925,raw,fp1
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,180.0,64.0,450.0,160.0,0.5973612070083618,raw,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,173.0,66.0,432.5,165.0,0.5128542184829712,raw,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.44864365458488464,raw,fn
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.408016175031662,raw,fn
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.41578516364097595,raw,fn
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.4908636808395386,raw,fn
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.5270483493804932,raw,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,83.0,362.5,207.5,0.5784857273101807,raw,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.6005383133888245,raw,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.6375194191932678,raw,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.6546475291252136,raw,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.7064784169197083,raw,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,130.0,102.0,325.0,255.0,0.7143011093139648,raw,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,106.0,320.0,265.0,0.72178715467453,raw,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,126.0,112.0,315.0,280.0,0.7209813594818115,raw,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.7198632955551147,raw,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,122.0,302.5,305.0,0.6833019256591797,raw,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,1,121.0,123.0,302.5,307.5,0.6364926099777222,raw,tp
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,116.0,307.5,290.0,0.6297612190246582,raw,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,111.0,317.5,277.5,0.5585665702819824,raw,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,132.0,107.0,330.0,267.5,0.5128868818283081,raw,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.5435912013053894,raw,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.5518493056297302,raw,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,138.0,101.0,345.0,252.5,0.5797491669654846,raw,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.6226803660392761,raw,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,141.0,98.0,352.5,245.0,0.6451467275619507,raw,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.660668671131134,raw,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.6735878586769104,raw,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.6835694909095764,raw,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,148.0,99.0,370.0,247.5,0.6966994404792786,raw,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.689088761806488,raw,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.6438894867897034,raw,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,104.0,377.5,260.0,0.5842058658599854,raw,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.4918503165245056,raw,fn
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.44368305802345276,raw,fn
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.4323863685131073,raw,fn
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.4745546579360962,raw,fn
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,156.0,119.0,390.0,297.5,0.5005291700363159,raw,fp1
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.4922976791858673,raw,fn
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,126.0,400.0,315.0,0.5475462079048157,raw,fp1
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.5626580715179443,raw,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,1,162.0,134.0,405.0,335.0,0.5575619339942932,raw,tp
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,1,163.0,138.0,407.5,345.0,0.5766534805297852,raw,tp
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.4765547811985016,raw,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,1,170.0,128.0,425.0,320.0,0.5224062204360962,raw,fp1
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,172.0,123.0,430.0,307.5,0.540058970451355,raw,tp
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,1,176.0,118.0,440.0,295.0,0.6126962900161743,raw,tp
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,1,178.0,114.0,445.0,285.0,0.6477522253990173,raw,tp
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,1,178.0,111.0,445.0,277.5,0.5637623071670532,raw,tp
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,1,179.0,107.0,447.5,267.5,0.6084150075912476,raw,tp
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,1,180.0,105.0,450.0,262.5,0.5676301121711731,raw,tp
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,1,182.0,103.0,455.0,257.5,0.5037530064582825,raw,tp
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.4746133089065552,raw,fn
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.4519611895084381,raw,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.46463704109191895,raw,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.484599232673645,raw,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.4938683807849884,raw,fn
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,1,191.0,102.0,477.5,255.0,0.5103224515914917,raw,tp
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,192.0,104.0,480.0,260.0,0.5378684401512146,raw,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.5944033861160278,raw,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.6262889504432678,raw,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,196.0,110.0,490.0,275.0,0.652096688747406,raw,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.6332951188087463,raw,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,198.0,117.0,495.0,292.5,0.661129355430603,raw,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,120.0,495.0,300.0,0.6547207236289978,raw,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,124.0,497.5,310.0,0.6748740673065186,raw,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,128.0,500.0,320.0,0.6982583999633789,raw,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,133.0,502.5,332.5,0.6917771100997925,raw,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,138.0,502.5,345.0,0.6745021939277649,raw,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,1,202.0,140.0,505.0,350.0,0.6360778212547302,raw,tp
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,1,206.0,133.0,515.0,332.5,0.7114532589912415,raw,tp
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,127.0,520.0,317.5,0.662562906742096,raw,tp
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.6329098343849182,raw,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,116.0,527.5,290.0,0.5761585831642151,raw,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.5583628416061401,raw,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.5617881417274475,raw,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.5343911051750183,raw,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.48894351720809937,raw,fn
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.47791603207588196,raw,fn
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.4700627624988556,raw,fn
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.4807364046573639,raw,fn
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.4903738796710968,raw,fn
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.4824475049972534,raw,fn
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.45373857021331787,raw,fn
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.43509507179260254,raw,fn
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.4492899775505066,raw,fn
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,231.0,101.0,577.5,252.5,0.5115435719490051,raw,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.6050034165382385,raw,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,232.0,106.0,580.0,265.0,0.660720944404602,raw,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,233.0,109.0,582.5,272.5,0.7090666890144348,raw,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,1,234.0,112.0,585.0,280.0,0.6806748509407043,raw,tp
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,1,236.0,117.0,590.0,292.5,0.5635378956794739,raw,fp1
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,1,236.0,120.0,590.0,300.0,0.587100625038147,raw,tp
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,1,238.0,124.0,595.0,310.0,0.5180369019508362,raw,tp
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,1,239.0,129.0,597.5,322.5,0.5564259886741638,raw,fp1
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.4733031094074249,raw,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.3266708254814148,raw,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32886016368865967,raw,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.31150737404823303,raw,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,1,249.0,91.0,622.5,227.5,0.5120198130607605,raw,tp
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.4102664291858673,raw,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,63.0,637.5,157.5,0.5136512517929077,raw,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.5586687326431274,raw,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,41.0,650.0,102.5,0.6201326251029968,raw,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,32.0,655.0,80.0,0.6721447110176086,raw,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,23.0,660.0,57.5,0.6837063431739807,raw,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.6971753835678101,raw,fp1
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,9.0,670.0,22.5,0.6734315156936646,raw,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,270.0,3.0,675.0,7.5,0.6771718859672546,raw,tp
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,1,271.0,1.0,677.5,2.5,0.5688551664352417,raw,tp
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,1,260.9155525422837,1.3060711220980232,652.2888813557092,3.2651778052450577,0.2713053524494171,raw,fp2
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,1,256.06404698519515,1.5880513677677381,640.1601174629878,3.970128419419345,0.22782407701015472,raw,fp2
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,1,257.0705717293993,2.2845399363237013,642.6764293234983,5.711349840809253,0.19917072355747223,raw,fp2
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,1,247.7600486813807,2.9233776882986455,619.4001217034518,7.308444220746614,0.10498572885990143,raw,fp2
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,1,235.52310790884823,3.1403956065104928,588.8077697721205,7.850989016276231,0.0965452566742897,raw,fp2
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,1,222.0360606193028,2.981924939768963,555.0901515482569,7.454812349422407,0.13751812279224396,raw,fp2
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,1,208.52222221594113,2.9738568298973815,521.3055555398528,7.434642074743453,0.22352460026741028,raw,fp2
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,1,199.10140104490654,2.972608602939302,497.7535026122663,7.431521507348255,0.27970561385154724,raw,fp2
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,1,192.359574643778,3.083380369027723,480.89893660944495,7.708450922569307,0.27726253867149353,raw,fp2
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,1,190.28096335222037,3.5295155404050322,475.7024083805509,8.82378885101258,0.23334388434886932,raw,fp2
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,1,191.08742629747184,4.848898171916509,477.71856574367956,12.12224542979127,0.19612284004688263,raw,fp2
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,1,192.43320880605444,7.9052939023679105,481.08302201513607,19.763234755919775,0.17679356038570404,raw,fp2
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,1,193.23529072220333,11.153233989391678,483.0882268055083,27.883084973479193,0.19504907727241516,raw,fp2
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,1,195.06383919379724,10.458587513968125,487.6595979844931,26.14646878492031,0.2324196696281433,raw,fp2
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,1,204.39974858103824,8.28622612467557,510.9993714525956,20.715565311688923,0.2559765577316284,raw,fp2
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,1,238.70110942218722,6.523377727220491,596.752773555468,16.308444318051226,0.21119269728660583,raw,fp2
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,1,268.2766917733332,4.8508404561139855,670.691729433333,12.127101140284964,0.15128278732299805,raw,fp2
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,1,272.2129262574099,3.5091353633172773,680.5323156435247,8.772838408293193,0.14659669995307922,raw,fp2
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,1,274.72097160739304,3.1607634979158963,686.8024290184826,7.90190874478974,0.14158567786216736,raw,fp2
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.6228258013725281,raw,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,10.0,715.0,25.0,0.6557977199554443,raw,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,16.0,715.0,40.0,0.6388528347015381,raw,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,285.0,22.0,712.5,55.0,0.6331372857093811,raw,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,285.0,28.0,712.5,70.0,0.6266969442367554,raw,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.643939733505249,raw,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.6282419562339783,raw,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,284.0,50.0,710.0,125.0,0.6165072917938232,raw,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,59.0,710.0,147.5,0.5721052885055542,raw,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.5356370806694031,raw,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,283.0,74.0,707.5,185.0,0.5148569941520691,raw,fp1
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.47618192434310913,raw,fn
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.4937829077243805,raw,fn
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,282.0,101.0,705.0,252.5,0.526528537273407,raw,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.5837688446044922,raw,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,120.0,705.0,300.0,0.637233316898346,raw,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,130.0,705.0,325.0,0.7109014391899109,raw,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,140.0,702.5,350.0,0.7082746028900146,raw,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,280.0,149.0,700.0,372.5,0.6590843796730042,raw,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,1,280.0,159.0,700.0,397.5,0.593074381351471,raw,tp
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,1,262.0,146.0,655.0,365.0,0.528750479221344,raw,fp1
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.3243017792701721,raw,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.49599042534828186,raw,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,228.0,116.0,570.0,290.0,0.612888753414154,raw,tp
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,109.0,547.5,272.5,0.6945821046829224,raw,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.6899270415306091,raw,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,100.0,515.0,250.0,0.7004166841506958,raw,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.6258489489555359,raw,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,195.0,95.0,487.5,237.5,0.6012694835662842,raw,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.5620238184928894,raw,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.5475828051567078,raw,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,92.0,460.0,230.0,0.5421472787857056,raw,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,180.0,91.0,450.0,227.5,0.5149185657501221,raw,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.49716317653656006,raw,fn
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.4916973114013672,raw,fn
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,171.0,93.0,427.5,232.5,0.5054367780685425,raw,fp1
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,94.0,425.0,235.0,0.5534454584121704,raw,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.6182805895805359,raw,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.6442114114761353,raw,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.6523776054382324,raw,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,162.0,102.0,405.0,255.0,0.6558008790016174,raw,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.6723667979240417,raw,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.6670475602149963,raw,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,111.0,395.0,277.5,0.5811070799827576,raw,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.6963636875152588,raw,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,118.0,390.0,295.0,0.6763478517532349,raw,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,114.0,385.0,285.0,0.6451021432876587,raw,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,1,151.0,111.0,377.5,277.5,0.5297461152076721,raw,tp
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,150.0,104.0,375.0,260.0,0.5759718418121338,raw,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,148.0,100.0,370.0,250.0,0.6129819750785828,raw,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.6490650177001953,raw,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,92.0,367.5,230.0,0.6640700697898865,raw,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,89.0,365.0,222.5,0.698600709438324,raw,tp
