sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,203,1,224.0,13.2,560.0,33.0,1,223.0,13.0,557.5,32.5,0.7616583704948425,raw,tp
Test__match1__1_05_02,204,1,220.8,12.0,552.0,30.0,1,221.0,12.0,552.5,30.0,0.7426500916481018,raw,tp
Test__match1__1_05_02,205,1,219.2,11.2,548.0,28.0,1,218.0,11.0,545.0,27.5,0.7278253436088562,raw,tp
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.7163701057434082,raw,tp
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,11.0,535.0,27.5,0.6883059740066528,raw,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,12.0,530.0,30.0,0.6762287616729736,raw,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,12.0,525.0,30.0,0.6638796329498291,raw,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,14.0,520.0,35.0,0.6673835515975952,raw,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,15.0,515.0,37.5,0.6780555248260498,raw,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,17.0,512.5,42.5,0.6919073462486267,raw,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,19.0,507.5,47.5,0.688616156578064,raw,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,22.0,505.0,55.0,0.685992419719696,raw,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,25.0,500.0,62.5,0.6652798652648926,raw,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.6600901484489441,raw,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,31.0,495.0,77.5,0.6743492484092712,raw,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.670045018196106,raw,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,38.0,490.0,95.0,0.6880415081977844,raw,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,42.0,487.5,105.0,0.6575055718421936,raw,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.7062502503395081,raw,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,51.0,482.5,127.5,0.6668708920478821,raw,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.6280160546302795,raw,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.4870985746383667,raw,fn
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,180.0,64.0,450.0,160.0,0.5550984740257263,raw,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,0,-1.0,-1.0,-1.0,-1.0,0.4970049560070038,raw,fn
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.44278591871261597,raw,fn
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.4357427954673767,raw,fn
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.4204750061035156,raw,fn
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,0,-1.0,-1.0,-1.0,-1.0,0.4764891564846039,raw,fn
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,148.0,80.0,370.0,200.0,0.5080275535583496,raw,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,84.0,362.5,210.0,0.565703809261322,raw,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.6022092700004578,raw,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.676702082157135,raw,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.7249354124069214,raw,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.7942168116569519,raw,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,130.0,102.0,325.0,255.0,0.8255912065505981,raw,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,106.0,320.0,265.0,0.835502564907074,raw,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.8301592469215393,raw,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.8422064185142517,raw,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,122.0,302.5,305.0,0.8264456391334534,raw,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,1,121.0,122.0,302.5,305.0,0.6886458396911621,raw,tp
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,116.0,307.5,290.0,0.7003811597824097,raw,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,111.0,317.5,277.5,0.6732615828514099,raw,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,130.0,107.0,325.0,267.5,0.570155680179596,raw,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.6165348887443542,raw,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.5919429659843445,raw,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,137.0,100.0,342.5,250.0,0.6080389618873596,raw,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.6354801058769226,raw,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,140.0,98.0,350.0,245.0,0.6533765196800232,raw,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.6856713891029358,raw,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.7097108960151672,raw,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.7397707104682922,raw,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,148.0,99.0,370.0,247.5,0.7536571621894836,raw,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.755547046661377,raw,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.6971363425254822,raw,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,104.0,377.5,260.0,0.6289532780647278,raw,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,152.0,105.0,380.0,262.5,0.5145960450172424,raw,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.47102686762809753,raw,fn
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.4595433175563812,raw,fn
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.4977755546569824,raw,fn
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,158.0,118.0,395.0,295.0,0.5261930823326111,raw,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,159.0,122.0,397.5,305.0,0.5170364379882812,raw,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,126.0,400.0,315.0,0.5580050349235535,raw,fp1
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.5326062440872192,raw,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,1,162.0,134.0,405.0,335.0,0.539700984954834,raw,tp
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.4735057055950165,raw,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.3722410500049591,raw,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.47891926765441895,raw,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,173.0,123.0,432.5,307.5,0.5568172335624695,raw,tp
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,1,176.0,118.0,440.0,295.0,0.6235315799713135,raw,tp
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,1,178.0,114.0,445.0,285.0,0.6609532833099365,raw,tp
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,1,179.0,110.0,447.5,275.0,0.5184643268585205,raw,tp
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,1,179.0,107.0,447.5,267.5,0.6150116324424744,raw,tp
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,1,180.0,105.0,450.0,262.5,0.5814748406410217,raw,tp
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,1,182.0,103.0,455.0,257.5,0.5173056721687317,raw,tp
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.486922949552536,raw,fn
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.46988844871520996,raw,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.47942885756492615,raw,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,1,188.0,102.0,470.0,255.0,0.5066604018211365,raw,tp
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,1,189.0,102.0,472.5,255.0,0.5382145643234253,raw,tp
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,1,190.0,103.0,475.0,257.5,0.5780153274536133,raw,tp
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,192.0,104.0,480.0,260.0,0.6124412417411804,raw,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.6866858601570129,raw,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.7088165283203125,raw,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,196.0,110.0,490.0,275.0,0.7039593458175659,raw,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.6384984254837036,raw,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,197.0,116.0,492.5,290.0,0.6650505661964417,raw,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,120.0,495.0,300.0,0.637346625328064,raw,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,124.0,497.5,310.0,0.6464725732803345,raw,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,128.0,500.0,320.0,0.7013508677482605,raw,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,133.0,502.5,332.5,0.6666958332061768,raw,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,138.0,502.5,345.0,0.6739259958267212,raw,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,1,202.0,140.0,505.0,350.0,0.633062481880188,raw,tp
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,1,205.0,134.0,512.5,335.0,0.6537938714027405,raw,tp
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,127.0,520.0,317.5,0.6497507691383362,raw,tp
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.6834650039672852,raw,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.6397425532341003,raw,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.5771268010139465,raw,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.5542400479316711,raw,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,107.0,540.0,267.5,0.5073997974395752,raw,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.4363369047641754,raw,fn
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.4155178666114807,raw,fn
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.424472451210022,raw,fn
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.4492550194263458,raw,fn
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.47872793674468994,raw,fn
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.4874424636363983,raw,fn
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.4613683223724365,raw,fn
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.45135992765426636,raw,fn
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.4687731862068176,raw,fn
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,102.0,575.0,255.0,0.5170841217041016,raw,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.623767077922821,raw,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,232.0,106.0,580.0,265.0,0.6811561584472656,raw,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,232.0,109.0,580.0,272.5,0.7262155413627625,raw,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,1,233.0,112.0,582.5,280.0,0.7165737748146057,raw,tp
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,1,235.0,117.0,587.5,292.5,0.5492397546768188,raw,fp1
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,1,236.0,120.0,590.0,300.0,0.6160646080970764,raw,tp
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,1,237.0,124.0,592.5,310.0,0.6171745657920837,raw,tp
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,1,238.0,128.0,595.0,320.0,0.5359249711036682,raw,tp
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.3895261287689209,raw,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.2653183043003082,raw,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1769058257341385,raw,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.192601278424263,raw,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.4027899205684662,raw,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.38752004504203796,raw,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,64.0,637.5,160.0,0.5187845826148987,raw,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.5401569604873657,raw,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,41.0,650.0,102.5,0.5877057909965515,raw,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,32.0,655.0,80.0,0.6258376836776733,raw,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,23.0,660.0,57.5,0.6048245429992676,raw,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.6125208139419556,raw,fp1
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,9.0,670.0,22.5,0.5988999009132385,raw,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,270.0,3.0,675.0,7.5,0.5129794478416443,raw,tp
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,1,271.1762486352181,2.0340018797375956,677.9406215880452,5.085004699343989,0.4200867712497711,raw,fp1
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,1,276.15682231621435,1.76045813737498,690.3920557905359,4.40114534343745,0.22217464447021484,raw,fp2
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,1,277.6913747746236,2.4918439770539944,694.2284369365591,6.229609942634985,0.1712355762720108,raw,fp2
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,1,269.40631374008416,3.690734735515333,673.5157843502103,9.226836838788332,0.11021075397729874,raw,fp2
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,1,278.71899672365333,6.3916081121821975,696.7974918091334,15.979020280455494,0.06725943088531494,raw,fp2
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,1,295.80634746915433,7.3821185421590485,739.5158686728857,18.45529635539762,0.08840127289295197,raw,fp2
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,1,295.7664483262246,7.0951178652545615,739.4161208155614,17.737794663136402,0.10310360044240952,raw,fp2
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,1,293.7921959567339,5.9766202279195895,734.4804898918347,14.941550569798974,0.09891556948423386,raw,fp2
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,1,295.5632802596154,4.951807222122402,738.9082006490385,12.379518055306004,0.08034954220056534,raw,fp2
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,1,301.3463632334738,4.171965550716208,753.3659080836845,10.42991387679052,0.07938522845506668,raw,fp2
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,1,310.44332024147474,4.296236924908889,776.1083006036868,10.740592312272224,0.1102389544248581,raw,fp2
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,1,321.69873690853933,7.207517133569656,804.2468422713483,18.018792833924138,0.1326693892478943,raw,fp2
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,1,326.44316504761946,15.735739012260673,816.1079126190485,39.33934753065168,0.15827082097530365,raw,fp2
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,1,320.8212457429113,23.29438815572113,802.0531143572781,58.23597038930282,0.15254442393779755,raw,fp2
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,1,302.5249545877624,19.63852706007914,756.312386469406,49.096317650197854,0.12203294038772583,raw,fp2
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,1,267.1098398885219,9.032848612875714,667.7745997213046,22.582121532189284,0.13751988112926483,raw,fp2
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,1,249.73086764916476,4.728737735033169,624.3271691229119,11.821844337582922,0.15323501825332642,raw,fp2
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,1,269.50160907129407,3.279736358364766,673.7540226782352,8.199340895911915,0.16373340785503387,raw,fp2
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,1,283.3268698985623,2.683271826315678,708.3171747464056,6.7081795657891945,0.13647527992725372,raw,fp2
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,1,282.82731465292267,2.9287323067833544,707.0682866323067,7.321830766958386,0.2847702205181122,raw,fp2
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.5949552655220032,raw,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,10.0,715.0,25.0,0.6199895143508911,raw,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,16.0,715.0,40.0,0.61392742395401,raw,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,285.0,22.0,712.5,55.0,0.6288483142852783,raw,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,285.0,29.0,712.5,72.5,0.6234155893325806,raw,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.6243205070495605,raw,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.6136566996574402,raw,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,284.0,51.0,710.0,127.5,0.609112560749054,raw,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,59.0,710.0,147.5,0.5609966516494751,raw,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.539237916469574,raw,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,74.0,710.0,185.0,0.5071536898612976,raw,fp1
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,284.0,84.0,710.0,210.0,0.5081508755683899,raw,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,283.0,93.0,707.5,232.5,0.5328968167304993,raw,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,283.0,102.0,707.5,255.0,0.5565573573112488,raw,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.5924381017684937,raw,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,121.0,705.0,302.5,0.6558744311332703,raw,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,130.0,705.0,325.0,0.6953757405281067,raw,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,139.0,702.5,347.5,0.699510395526886,raw,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,281.0,149.0,702.5,372.5,0.6288989186286926,raw,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,1,280.0,159.0,700.0,397.5,0.5286596417427063,raw,tp
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.48133644461631775,raw,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.341202050447464,raw,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.4865688383579254,raw,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,228.0,116.0,570.0,290.0,0.5890957713127136,raw,tp
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,109.0,547.5,272.5,0.6687467098236084,raw,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.6756449937820435,raw,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,100.0,515.0,250.0,0.6739630103111267,raw,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.6080167293548584,raw,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,195.0,95.0,487.5,237.5,0.5904129147529602,raw,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.5599212050437927,raw,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.5301867723464966,raw,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,183.0,92.0,457.5,230.0,0.5090674161911011,raw,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.4963812232017517,raw,fn
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.479012668132782,raw,fn
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.47901713848114014,raw,fn
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.5075987577438354,raw,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,94.0,425.0,235.0,0.5699300169944763,raw,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.6488630175590515,raw,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.6853278875350952,raw,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.7141227722167969,raw,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.7261798977851868,raw,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.7424935698509216,raw,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.7291523218154907,raw,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,111.0,395.0,277.5,0.6363222599029541,raw,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.7361994385719299,raw,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,118.0,390.0,295.0,0.6719061732292175,raw,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,114.0,385.0,285.0,0.6789792776107788,raw,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,1,151.0,111.0,377.5,277.5,0.5292665958404541,raw,tp
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,149.0,104.0,372.5,260.0,0.663000762462616,raw,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,148.0,100.0,370.0,250.0,0.691719114780426,raw,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.7116896510124207,raw,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,93.0,367.5,232.5,0.6773322820663452,raw,tp
