sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,12.0,535.0,30.0,0.6267572641372681,model,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,12.0,530.0,30.0,0.6180815696716309,model,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,13.0,525.0,32.5,0.6207079887390137,model,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,14.0,520.0,35.0,0.6451476812362671,model,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,16.0,515.0,40.0,0.6685030460357666,model,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,204.0,17.0,510.0,42.5,0.7206096053123474,model,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,19.0,507.5,47.5,0.7610061168670654,model,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,22.0,505.0,55.0,0.7947668433189392,model,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,24.0,500.0,60.0,0.8201579451560974,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.8278718590736389,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,31.0,495.0,77.5,0.8252354264259338,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.8387069702148438,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,38.0,490.0,95.0,0.8263667225837708,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,42.0,487.5,105.0,0.782682478427887,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.8334810137748718,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,51.0,482.5,127.5,0.8358461260795593,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.7505051493644714,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,187.0,63.0,467.5,157.5,0.5055661201477051,model,tp
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,179.0,64.0,447.5,160.0,0.632030725479126,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,172.0,67.0,430.0,167.5,0.6450656652450562,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,166.0,70.0,415.0,175.0,0.575113832950592,model,tp
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,161.0,72.0,402.5,180.0,0.6397647857666016,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,157.0,74.0,392.5,185.0,0.6633262038230896,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,153.0,77.0,382.5,192.5,0.7730129957199097,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,81.0,372.5,202.5,0.8098759055137634,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,83.0,362.5,207.5,0.8264462947845459,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.8409241437911987,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.8619906306266785,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.8560754656791687,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.8637537956237793,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,131.0,102.0,327.5,255.0,0.8617259860038757,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,107.0,320.0,267.5,0.8524434566497803,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.8865702152252197,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.8555759787559509,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,122.0,302.5,305.0,0.6782130599021912,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,1,121.0,121.0,302.5,302.5,0.6289781332015991,model,tp
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,115.0,307.5,287.5,0.6962733268737793,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,111.0,317.5,277.5,0.6911228895187378,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,131.0,108.0,327.5,270.0,0.5695042610168457,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,105.0,337.5,262.5,0.7660606503486633,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.6623940467834473,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,137.0,101.0,342.5,252.5,0.6315988302230835,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.6669296622276306,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,141.0,98.0,352.5,245.0,0.6508384346961975,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,143.0,97.0,357.5,242.5,0.6372003555297852,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.644102156162262,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.6766089797019958,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,147.0,99.0,367.5,247.5,0.7392285466194153,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.7715082764625549,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.7745523452758789,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,104.0,377.5,260.0,0.7497043013572693,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,152.0,106.0,380.0,265.0,0.6764503717422485,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.6520862579345703,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.7558170557022095,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,115.0,390.0,287.5,0.795062243938446,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,157.0,118.0,392.5,295.0,0.736685037612915,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,158.0,122.0,395.0,305.0,0.6221011281013489,model,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,125.0,400.0,312.5,0.6175650358200073,model,tp
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.5803452134132385,model,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.4786379933357239,model,fn
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.2614155411720276,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.14518804848194122,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.24410991370677948,model,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,0,-1.0,-1.0,-1.0,-1.0,0.3803553581237793,model,fn
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.32715001702308655,model,fn
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.3768541216850281,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.3077149987220764,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.3637623190879822,model,fn
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.38112613558769226,model,fn
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.32816195487976074,model,fn
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.2859131693840027,model,fn
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.2634483873844147,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.24578069150447845,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.30310994386672974,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.25864648818969727,model,fn
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.3212463855743408,model,fn
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,191.0,104.0,477.5,260.0,0.5129444599151611,model,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.6857650279998779,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.7514421939849854,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,195.0,110.0,487.5,275.0,0.7293567061424255,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.6646298766136169,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,197.0,116.0,492.5,290.0,0.769644021987915,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,120.0,495.0,300.0,0.7923382520675659,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,124.0,497.5,310.0,0.7837252616882324,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,129.0,500.0,322.5,0.7584375143051147,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,133.0,502.5,332.5,0.7291407585144043,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,202.0,138.0,505.0,345.0,0.5635029077529907,model,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.3877107501029968,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.3984459340572357,model,fn
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.481486439704895,model,fn
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.7560557126998901,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.7804864645004272,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.7499769330024719,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.7240064144134521,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.6974126696586609,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,104.0,545.0,260.0,0.692548394203186,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,220.0,103.0,550.0,257.5,0.6675876975059509,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,222.0,101.0,555.0,252.5,0.6523516178131104,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,224.0,100.0,560.0,250.0,0.5922842621803284,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,226.0,99.0,565.0,247.5,0.5708371996879578,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,227.0,99.0,567.5,247.5,0.5952974557876587,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,98.0,570.0,245.0,0.6458085775375366,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,228.0,99.0,570.0,247.5,0.6793485283851624,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,229.0,100.0,572.5,250.0,0.7472732663154602,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,102.0,575.0,255.0,0.801714301109314,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,230.0,104.0,575.0,260.0,0.7801089286804199,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,231.0,106.0,577.5,265.0,0.7379214763641357,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,232.0,109.0,580.0,272.5,0.7152122259140015,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,1,233.0,112.0,582.5,280.0,0.5513197183609009,model,tp
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.25216051936149597,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.1549154371023178,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.14901334047317505,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.1207689568400383,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.08702238649129868,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.07931922376155853,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09898079931735992,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.15970201790332794,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.3399352431297302,model,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.4468398988246918,model,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,64.0,637.5,160.0,0.7087419629096985,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.7368159294128418,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,41.0,650.0,102.5,0.7481304407119751,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,32.0,655.0,80.0,0.7130491137504578,model,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,23.0,660.0,57.5,0.7290391325950623,model,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.7953847646713257,model,tp
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,9.0,670.0,22.5,0.7795583605766296,model,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,269.0,4.0,672.5,10.0,0.6727682948112488,model,tp
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.3223711848258972,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1424393504858017,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08022867143154144,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08500003814697266,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0809810534119606,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06720443814992905,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07009526342153549,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08638311922550201,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13638706505298615,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1754278540611267,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1332297921180725,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11923398077487946,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.120441734790802,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09948698431253433,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08828169852495193,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08665220439434052,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08677859604358673,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0946771651506424,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12860161066055298,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3776461184024811,model,tn
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.9179009795188904,model,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,9.0,715.0,22.5,0.9679337739944458,model,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,15.0,715.0,37.5,0.9635953903198242,model,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,286.0,22.0,715.0,55.0,0.9514289498329163,model,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,286.0,29.0,715.0,72.5,0.9414237141609192,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.9252586364746094,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.922667384147644,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,285.0,51.0,712.5,127.5,0.9230830073356628,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,285.0,59.0,712.5,147.5,0.9254409670829773,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.9131031036376953,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,75.0,710.0,187.5,0.834369421005249,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,284.0,84.0,710.0,210.0,0.8609609007835388,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,283.0,93.0,707.5,232.5,0.8027098178863525,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,283.0,102.0,707.5,255.0,0.7053993344306946,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.6221991181373596,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,120.0,705.0,300.0,0.5715135335922241,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,129.0,705.0,322.5,0.6962000727653503,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,139.0,702.5,347.5,0.6931297779083252,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,280.0,149.0,700.0,372.5,0.6417301297187805,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,1,280.0,159.0,700.0,397.5,0.5254215002059937,model,tp
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.35600897669792175,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.2626943290233612,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.21212783455848694,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.48916885256767273,model,fn
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,110.0,547.5,275.0,0.6553753018379211,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.6554346084594727,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,101.0,515.0,252.5,0.7198407649993896,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.7562320828437805,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,195.0,95.0,487.5,237.5,0.7594082951545715,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.740905225276947,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.7180762887001038,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,92.0,460.0,230.0,0.7060579657554626,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,181.0,92.0,452.5,230.0,0.7059234380722046,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,178.0,91.0,445.0,227.5,0.7067925930023193,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,92.0,437.5,230.0,0.6787275075912476,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.6566506028175354,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,95.0,425.0,237.5,0.6705827713012695,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.6917782425880432,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.6954033374786377,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.7141886353492737,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,162.0,102.0,405.0,255.0,0.7295337915420532,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.7729557156562805,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.7228770852088928,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,111.0,395.0,277.5,0.5553441643714905,model,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.6499024629592896,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,117.0,390.0,292.5,0.606128454208374,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,114.0,385.0,285.0,0.5695589184761047,model,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.4576284885406494,model,fn
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,150.0,104.0,375.0,260.0,0.812417209148407,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,149.0,100.0,372.5,250.0,0.8246991038322449,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.8172594308853149,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,93.0,367.5,232.5,0.7846070528030396,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,90.0,365.0,225.0,0.7806835174560547,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,144.0,88.0,360.0,220.0,0.7688765525817871,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,86.0,357.5,215.0,0.7472154498100281,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,141.0,86.0,352.5,215.0,0.7369494438171387,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,140.0,86.0,350.0,215.0,0.7012370824813843,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,139.0,86.0,347.5,215.0,0.6977999210357666,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,138.0,87.0,345.0,217.5,0.7291890382766724,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,136.0,87.0,340.0,217.5,0.7489291429519653,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,135.0,89.0,337.5,222.5,0.7754529118537903,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.8195925354957581,model,tp
Test__match1__1_05_02,416,1,133.6,92.0,334.0,230.0,1,134.0,92.0,335.0,230.0,0.8537529706954956,model,tp
