sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.8430539965629578,model,tp
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,11.0,535.0,27.5,0.90160071849823,model,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,12.0,530.0,30.0,0.9110610485076904,model,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,12.0,525.0,30.0,0.915131151676178,model,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,13.0,520.0,32.5,0.9297687411308289,model,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,207.0,15.0,517.5,37.5,0.9050997495651245,model,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,17.0,512.5,42.5,0.9278603792190552,model,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,19.0,507.5,47.5,0.9591327905654907,model,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,22.0,505.0,55.0,0.9750624895095825,model,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,201.0,25.0,502.5,62.5,0.9672368168830872,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.9716808199882507,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,31.0,495.0,77.5,0.9473899006843567,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.9652028679847717,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,39.0,490.0,97.5,0.9754670262336731,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,42.0,487.5,105.0,0.8415462970733643,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.9796991348266602,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,51.0,482.5,127.5,0.9567034840583801,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.9043005108833313,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,189.0,62.0,472.5,155.0,0.5635383129119873,model,tp
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,179.0,64.0,447.5,160.0,0.8186604976654053,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,172.0,67.0,430.0,167.5,0.7955905795097351,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,167.0,69.0,417.5,172.5,0.7289746403694153,model,tp
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,162.0,72.0,405.0,180.0,0.8168145418167114,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,157.0,74.0,392.5,185.0,0.8883209824562073,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,153.0,77.0,382.5,192.5,0.9641348719596863,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.9585361480712891,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,83.0,362.5,207.5,0.9368166327476501,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.9475947022438049,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,140.0,90.0,350.0,225.0,0.9813811182975769,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.9792064428329468,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.977012038230896,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,131.0,102.0,327.5,255.0,0.9840105772018433,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,107.0,320.0,267.5,0.9777570962905884,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.9860337972640991,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.97027587890625,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,120.0,123.0,300.0,307.5,0.7146564722061157,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.4501897394657135,model,fn
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,116.0,307.5,290.0,0.7403828501701355,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,110.0,317.5,275.0,0.7594046592712402,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,131.0,107.0,327.5,267.5,0.5213074088096619,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.9527560472488403,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,137.0,102.0,342.5,255.0,0.8641737699508667,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,138.0,101.0,345.0,252.5,0.8702036142349243,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.9244834184646606,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,141.0,98.0,352.5,245.0,0.916476845741272,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.8315607905387878,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,145.0,97.0,362.5,242.5,0.8326820731163025,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.9070473313331604,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,148.0,99.0,370.0,247.5,0.9378032684326172,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.9511407613754272,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.9506767392158508,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,152.0,104.0,380.0,260.0,0.9007149338722229,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,153.0,106.0,382.5,265.0,0.6990230083465576,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.8605816960334778,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.9192979335784912,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,115.0,390.0,287.5,0.9648604393005371,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,158.0,119.0,395.0,297.5,0.9193147420883179,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,159.0,122.0,397.5,305.0,0.7106314301490784,model,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,125.0,400.0,312.5,0.6652146577835083,model,tp
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.51680588722229,model,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.41275081038475037,model,fn
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.12830765545368195,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.021224815398454666,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.23070921003818512,model,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,172.0,123.0,430.0,307.5,0.5869849324226379,model,tp
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.30622223019599915,model,fn
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.45161810517311096,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.20250286161899567,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.19625158607959747,model,fn
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.2599655091762543,model,fn
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4678182005882263,model,fn
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.4957704246044159,model,fn
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.26007935404777527,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.11055216938257217,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.14857444167137146,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.1715141087770462,model,fn
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.36561205983161926,model,fn
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,192.0,104.0,480.0,260.0,0.6044315695762634,model,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.8919171690940857,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.9671499729156494,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,196.0,110.0,490.0,275.0,0.9518918395042419,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,197.0,113.0,492.5,282.5,0.8198985457420349,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,198.0,117.0,495.0,292.5,0.9887460470199585,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,199.0,121.0,497.5,302.5,0.9926878809928894,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,200.0,125.0,500.0,312.5,0.9651731252670288,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,201.0,129.0,502.5,322.5,0.9516858458518982,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,134.0,502.5,335.0,0.9282969236373901,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,138.0,502.5,345.0,0.5640435814857483,model,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.12226327508687973,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.3111828863620758,model,fn
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,127.0,520.0,317.5,0.5438694357872009,model,tp
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.9676228165626526,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,212.0,115.0,530.0,287.5,0.96217942237854,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.9383424520492554,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,215.0,108.0,537.5,270.0,0.945550799369812,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.9379775524139404,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,105.0,545.0,262.5,0.9272792935371399,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,221.0,103.0,552.5,257.5,0.9354718923568726,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,223.0,102.0,557.5,255.0,0.9435276985168457,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,224.0,100.0,560.0,250.0,0.888848066329956,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,226.0,100.0,565.0,250.0,0.8007141351699829,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,227.0,99.0,567.5,247.5,0.7520321011543274,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,99.0,570.0,247.5,0.7647651433944702,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,229.0,100.0,572.5,250.0,0.8085535764694214,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,230.0,101.0,575.0,252.5,0.9003642797470093,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,231.0,102.0,577.5,255.0,0.9700084924697876,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.9787328839302063,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,232.0,107.0,580.0,267.5,0.9553741812705994,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,233.0,110.0,582.5,275.0,0.9644758701324463,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,1,234.0,113.0,585.0,282.5,0.6314591765403748,model,tp
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.056255221366882324,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.011192374862730503,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.008351147174835205,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.008246091194450855,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.008150406181812286,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.007974393665790558,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007960088551044464,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.013181285932660103,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.05420025810599327,model,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.3781909942626953,model,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,63.0,637.5,157.5,0.87240070104599,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.9470360279083252,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,41.0,650.0,102.5,0.9749555587768555,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,31.0,655.0,77.5,0.9612781405448914,model,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,23.0,660.0,57.5,0.9519011974334717,model,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.9740481376647949,model,tp
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,8.0,670.0,20.0,0.9503976106643677,model,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.41517356038093567,model,fn
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0598132461309433,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016794029623270035,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011025279760360718,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009255822747945786,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008199918083846569,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007910109125077724,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007460307329893112,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007401858456432819,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008057641796767712,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.022960739210247993,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012508934363722801,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008145594038069248,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013197815045714378,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014109522104263306,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010188369080424309,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01038217730820179,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010580699890851974,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01133929006755352,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02044825255870819,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11970368027687073,model,tn
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.9250084161758423,model,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,9.0,715.0,22.5,0.9942911267280579,model,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,16.0,715.0,40.0,0.9991304874420166,model,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,286.0,22.0,715.0,55.0,0.9987315535545349,model,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,286.0,29.0,715.0,72.5,0.9976112246513367,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.996996283531189,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.9974305629730225,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,285.0,51.0,712.5,127.5,0.9977529048919678,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,285.0,59.0,712.5,147.5,0.994580090045929,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.996734082698822,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,75.0,710.0,187.5,0.9620410203933716,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,284.0,84.0,710.0,210.0,0.9866911768913269,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,284.0,93.0,710.0,232.5,0.9774956703186035,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,283.0,102.0,707.5,255.0,0.9608995914459229,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.910042405128479,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,120.0,705.0,300.0,0.8380018472671509,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,129.0,705.0,322.5,0.9274950623512268,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,139.0,702.5,347.5,0.9139726161956787,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,281.0,150.0,702.5,375.0,0.8712126016616821,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,0,-1.0,-1.0,-1.0,-1.0,0.443834125995636,model,fn
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.02774415910243988,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.011841749772429466,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.03287993744015694,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,228.0,116.0,570.0,290.0,0.5248667001724243,model,tp
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,109.0,547.5,272.5,0.9528523087501526,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.9225015640258789,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,100.0,515.0,250.0,0.913768470287323,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.9519205093383789,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,196.0,95.0,490.0,237.5,0.9532527327537537,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.9271718859672546,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,188.0,92.0,470.0,230.0,0.8792707920074463,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,92.0,460.0,230.0,0.8720998167991638,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,181.0,92.0,452.5,230.0,0.8806315660476685,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,178.0,92.0,445.0,230.0,0.8835391998291016,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,92.0,437.5,230.0,0.8698485493659973,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.8304469585418701,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,95.0,425.0,237.5,0.8826726675033569,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.9084952473640442,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.8974626064300537,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.9258738160133362,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.9117523431777954,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.9677704572677612,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.8945689797401428,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,111.0,395.0,277.5,0.507559061050415,model,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.8620351552963257,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,117.0,390.0,292.5,0.7549244165420532,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,114.0,385.0,285.0,0.6347283720970154,model,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.2789403200149536,model,fn
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,150.0,104.0,375.0,260.0,0.963234543800354,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,149.0,100.0,372.5,250.0,0.9682953953742981,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.9539473652839661,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,148.0,93.0,370.0,232.5,0.8916761875152588,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,90.0,365.0,225.0,0.9160728454589844,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,145.0,88.0,362.5,220.0,0.9518784880638123,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,87.0,357.5,217.5,0.9658483862876892,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,142.0,86.0,355.0,215.0,0.9474524259567261,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,141.0,86.0,352.5,215.0,0.8829360604286194,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,139.0,86.0,347.5,215.0,0.8147333860397339,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,138.0,86.0,345.0,215.0,0.8214287757873535,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,137.0,88.0,342.5,220.0,0.8875546455383301,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,136.0,89.0,340.0,222.5,0.9547657370567322,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.9788862466812134,model,tp
