sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,229,1,197.0,92.5,394.0,185.0,1,198.0,92.0,396.0,184.0,225.0,model,tp
Test__match1__1_05_02,230,1,190.0,96.5,380.0,193.0,1,192.0,96.0,384.0,192.0,225.0,model,tp
Test__match1__1_05_02,231,1,185.5,100.5,371.0,201.0,1,186.0,100.0,372.0,200.0,225.0,model,tp
Test__match1__1_05_02,232,1,182.0,104.0,364.0,208.0,1,182.0,102.0,364.0,204.0,225.0,model,tp
Test__match1__1_05_02,233,1,178.0,108.5,356.0,217.0,1,178.0,106.0,356.0,212.0,225.0,model,tp
Test__match1__1_05_02,234,1,173.5,113.0,347.0,226.0,1,174.0,112.0,348.0,224.0,225.0,model,tp
Test__match1__1_05_02,235,1,171.0,117.5,342.0,235.0,1,170.0,116.0,340.0,232.0,225.0,model,tp
Test__match1__1_05_02,236,1,167.0,122.5,334.0,245.0,1,166.0,120.0,332.0,240.0,225.0,model,tp
Test__match1__1_05_02,237,1,163.0,128.5,326.0,257.0,1,164.0,128.0,328.0,256.0,225.0,model,tp
Test__match1__1_05_02,238,1,159.5,133.5,319.0,267.0,1,160.0,132.0,320.0,264.0,225.0,model,tp
Test__match1__1_05_02,239,1,156.5,139.5,313.0,279.0,1,156.0,138.0,312.0,276.0,225.0,model,tp
Test__match1__1_05_02,240,1,153.0,146.0,306.0,292.0,1,154.0,144.0,308.0,288.0,225.0,model,tp
Test__match1__1_05_02,241,1,151.0,152.5,302.0,305.0,1,150.0,152.0,300.0,304.0,225.0,model,tp
Test__match1__1_05_02,242,1,150.0,154.0,300.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,243,1,153.0,144.5,306.0,289.0,1,152.0,144.0,304.0,288.0,225.0,model,tp
Test__match1__1_05_02,244,1,159.0,138.5,318.0,277.0,1,158.0,138.0,316.0,276.0,240.0,model,tp
Test__match1__1_05_02,245,1,163.5,133.5,327.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,246,1,168.0,130.5,336.0,261.0,1,168.0,130.0,336.0,260.0,225.0,model,tp
Test__match1__1_05_02,247,1,170.5,128.0,341.0,256.0,1,170.0,128.0,340.0,256.0,225.0,model,tp
Test__match1__1_05_02,248,1,171.0,126.0,342.0,252.0,1,172.0,126.0,344.0,252.0,225.0,model,tp
Test__match1__1_05_02,249,1,173.0,124.5,346.0,249.0,1,174.0,124.0,348.0,248.0,225.0,model,tp
Test__match1__1_05_02,250,1,174.5,122.5,349.0,245.0,1,176.0,122.0,352.0,244.0,225.0,model,tp
Test__match1__1_05_02,251,1,177.0,122.0,354.0,244.0,1,178.0,120.0,356.0,240.0,225.0,model,tp
Test__match1__1_05_02,252,1,180.0,122.0,360.0,244.0,1,180.0,120.0,360.0,240.0,225.0,model,tp
Test__match1__1_05_02,253,1,182.0,122.0,364.0,244.0,1,182.0,122.0,364.0,244.0,225.0,model,tp
Test__match1__1_05_02,254,1,184.0,123.5,368.0,247.0,1,184.0,122.0,368.0,244.0,225.0,model,tp
Test__match1__1_05_02,255,1,186.0,125.0,372.0,250.0,1,186.0,124.0,372.0,248.0,225.0,model,tp
Test__match1__1_05_02,256,1,187.5,127.0,375.0,254.0,1,188.0,126.0,376.0,252.0,225.0,model,tp
Test__match1__1_05_02,257,1,189.0,129.5,378.0,259.0,1,190.0,130.0,380.0,260.0,225.0,model,tp
Test__match1__1_05_02,258,1,190.0,132.0,380.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,259,1,192.0,134.5,384.0,269.0,1,192.0,134.0,384.0,268.0,225.0,model,tp
Test__match1__1_05_02,260,1,193.5,140.0,387.0,280.0,1,194.0,140.0,388.0,280.0,225.0,model,tp
Test__match1__1_05_02,261,1,195.0,143.0,390.0,286.0,1,196.0,142.0,392.0,284.0,225.0,model,tp
Test__match1__1_05_02,262,1,196.5,146.5,393.0,293.0,1,196.0,146.0,392.0,292.0,225.0,model,tp
Test__match1__1_05_02,263,1,197.5,151.0,395.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,264,1,199.5,155.5,399.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,265,1,201.0,162.0,402.0,324.0,1,200.0,162.0,400.0,324.0,240.0,model,tp
Test__match1__1_05_02,266,1,202.0,167.5,404.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,267,1,202.0,172.5,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,268,1,209.5,170.5,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,269,1,212.5,162.5,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,270,1,215.5,155.0,431.0,310.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match1__1_05_02,271,1,220.0,148.0,440.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,272,1,222.0,143.5,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,273,1,224.0,139.0,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,274,1,224.0,135.5,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,275,1,225.5,132.0,451.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,276,1,226.5,129.0,453.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,277,1,228.5,127.5,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,278,1,231.0,128.0,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,279,1,232.5,127.5,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,280,1,233.5,127.5,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match1__1_05_02,281,1,235.5,128.0,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,282,1,237.5,128.0,475.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,283,1,238.5,129.5,477.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,284,1,240.5,131.5,481.0,263.0,1,240.0,132.0,480.0,264.0,240.0,model,tp
Test__match1__1_05_02,285,1,243.0,134.5,486.0,269.0,1,242.0,134.0,484.0,268.0,225.0,model,tp
Test__match1__1_05_02,286,1,243.5,137.5,487.0,275.0,1,244.0,136.0,488.0,272.0,225.0,model,tp
Test__match1__1_05_02,287,1,245.5,140.5,491.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,288,1,246.5,145.0,493.0,290.0,1,246.0,144.0,492.0,288.0,225.0,model,tp
Test__match1__1_05_02,289,1,248.0,149.5,496.0,299.0,1,248.0,148.0,496.0,296.0,240.0,model,tp
Test__match1__1_05_02,290,1,249.0,154.5,498.0,309.0,1,248.0,154.0,496.0,308.0,225.0,model,tp
Test__match1__1_05_02,291,1,250.5,160.5,501.0,321.0,1,250.0,160.0,500.0,320.0,225.0,model,tp
Test__match1__1_05_02,292,1,251.0,166.5,502.0,333.0,1,250.0,166.0,500.0,332.0,240.0,model,tp
Test__match1__1_05_02,293,1,252.0,172.5,504.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,294,1,253.5,175.5,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,295,1,256.0,167.5,512.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,296,1,259.5,160.0,519.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,297,1,262.0,150.0,524.0,300.0,1,262.0,150.0,524.0,300.0,225.0,model,tp
Test__match1__1_05_02,298,1,264.5,144.5,529.0,289.0,1,264.0,144.0,528.0,288.0,225.0,model,tp
Test__match1__1_05_02,299,1,266.0,138.5,532.0,277.0,1,266.0,138.0,532.0,276.0,225.0,model,tp
Test__match1__1_05_02,300,1,267.0,135.5,534.0,271.0,1,268.0,136.0,536.0,272.0,225.0,model,tp
Test__match1__1_05_02,301,1,270.0,132.0,540.0,264.0,1,270.0,132.0,540.0,264.0,225.0,model,tp
Test__match1__1_05_02,302,1,273.0,130.0,546.0,260.0,1,272.0,130.0,544.0,260.0,225.0,model,tp
Test__match1__1_05_02,303,1,275.0,128.5,550.0,257.0,1,276.0,128.0,552.0,256.0,225.0,model,tp
Test__match1__1_05_02,304,1,277.0,125.5,554.0,251.0,1,278.0,126.0,556.0,252.0,225.0,model,tp
Test__match1__1_05_02,305,1,279.0,125.0,558.0,250.0,1,280.0,124.0,560.0,248.0,225.0,model,tp
Test__match1__1_05_02,306,1,280.5,123.5,561.0,247.0,1,282.0,124.0,564.0,248.0,225.0,model,tp
Test__match1__1_05_02,307,1,283.0,123.5,566.0,247.0,1,284.0,124.0,568.0,248.0,225.0,model,tp
Test__match1__1_05_02,308,1,283.5,123.0,567.0,246.0,1,286.0,122.0,572.0,244.0,225.0,model,tp
Test__match1__1_05_02,309,1,284.5,124.5,569.0,249.0,1,286.0,124.0,572.0,248.0,225.0,model,tp
Test__match1__1_05_02,310,1,286.5,125.0,573.0,250.0,1,288.0,126.0,576.0,252.0,240.0,model,tp
Test__match1__1_05_02,311,1,288.0,127.0,576.0,254.0,1,288.0,126.0,576.0,252.0,225.0,model,tp
Test__match1__1_05_02,312,1,288.0,130.0,576.0,260.0,1,288.0,130.0,576.0,260.0,225.0,model,tp
Test__match1__1_05_02,313,1,289.0,132.5,578.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,314,1,291.0,136.0,582.0,272.0,1,290.0,136.0,580.0,272.0,225.0,model,tp
Test__match1__1_05_02,315,1,291.5,140.5,583.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,316,1,293.5,144.0,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,317,1,295.5,149.5,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__1_05_02,318,1,297.0,154.5,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,319,1,297.0,159.5,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,320,1,298.5,164.5,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,321,1,300.5,171.5,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,323,1,308.0,137.0,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,324,1,312.0,114.5,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,325,1,313.5,101.5,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__1_05_02,326,1,320.0,79.5,640.0,159.0,1,318.0,80.0,636.0,160.0,225.0,model,tp
Test__match1__1_05_02,327,1,322.5,64.0,645.0,128.0,1,322.0,64.0,644.0,128.0,225.0,model,tp
Test__match1__1_05_02,328,1,325.5,52.5,651.0,105.0,1,326.0,52.0,652.0,104.0,225.0,model,tp
Test__match1__1_05_02,329,1,328.5,38.5,657.0,77.0,1,328.0,40.0,656.0,80.0,225.0,model,tp
Test__match1__1_05_02,330,1,330.5,29.5,661.0,59.0,1,330.0,28.0,660.0,56.0,225.0,model,tp
Test__match1__1_05_02,331,1,333.0,18.0,666.0,36.0,1,332.0,20.0,664.0,40.0,225.0,model,tp
Test__match1__1_05_02,332,1,335.5,10.5,671.0,21.0,1,334.0,12.0,668.0,24.0,225.0,model,tp
Test__match1__1_05_02,333,1,337.0,3.5,674.0,7.0,1,336.0,4.0,672.0,8.0,187.0,model,tp
Test__match1__1_05_02,334,1,338.0,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__1_05_02,354,1,357.5,5.0,715.0,10.0,0,-1.0,-1.0,-1.0,-1.0,228.0,model,fn
Test__match1__1_05_02,355,1,357.5,12.5,715.0,25.0,1,356.0,12.0,712.0,24.0,225.0,model,tp
Test__match1__1_05_02,356,1,357.0,18.5,714.0,37.0,1,358.0,20.0,716.0,40.0,225.0,model,tp
Test__match1__1_05_02,357,1,356.5,27.0,713.0,54.0,1,356.0,26.0,712.0,52.0,225.0,model,tp
Test__match1__1_05_02,358,1,357.0,36.0,714.0,72.0,1,356.0,36.0,712.0,72.0,225.0,model,tp
Test__match1__1_05_02,359,1,356.5,45.0,713.0,90.0,1,356.0,44.0,712.0,88.0,225.0,model,tp
Test__match1__1_05_02,360,1,356.5,53.0,713.0,106.0,1,356.0,54.0,712.0,108.0,225.0,model,tp
Test__match1__1_05_02,361,1,356.0,63.5,712.0,127.0,1,356.0,62.0,712.0,124.0,225.0,model,tp
Test__match1__1_05_02,362,1,355.0,73.5,710.0,147.0,1,356.0,74.0,712.0,148.0,225.0,model,tp
Test__match1__1_05_02,363,1,355.0,83.0,710.0,166.0,1,354.0,82.0,708.0,164.0,225.0,model,tp
Test__match1__1_05_02,364,1,354.5,94.5,709.0,189.0,1,356.0,92.0,712.0,184.0,225.0,model,tp
Test__match1__1_05_02,365,1,355.0,105.5,710.0,211.0,1,354.0,104.0,708.0,208.0,225.0,model,tp
Test__match1__1_05_02,366,1,354.0,115.5,708.0,231.0,1,354.0,114.0,708.0,228.0,225.0,model,tp
Test__match1__1_05_02,367,1,353.5,127.5,707.0,255.0,1,354.0,126.0,708.0,252.0,225.0,model,tp
Test__match1__1_05_02,368,1,353.0,138.5,706.0,277.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__1_05_02,369,1,352.5,150.5,705.0,301.0,1,352.0,150.0,704.0,300.0,240.0,model,tp
Test__match1__1_05_02,370,1,351.5,162.0,703.0,324.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__1_05_02,371,1,352.0,173.5,704.0,347.0,1,352.0,174.0,704.0,348.0,240.0,model,tp
Test__match1__1_05_02,372,1,351.0,186.5,702.0,373.0,1,350.0,184.0,700.0,368.0,225.0,model,tp
Test__match1__1_05_02,373,1,350.0,198.0,700.0,396.0,1,350.0,198.0,700.0,396.0,240.0,model,tp
Test__match1__1_05_02,374,1,329.5,184.0,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,375,1,309.5,166.0,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,376,1,296.5,154.0,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,377,1,285.0,146.0,570.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,378,1,274.0,136.0,548.0,272.0,1,276.0,136.0,552.0,272.0,225.0,model,tp
Test__match1__1_05_02,379,1,264.0,130.5,528.0,261.0,1,266.0,130.0,532.0,260.0,225.0,model,tp
Test__match1__1_05_02,380,1,257.0,125.0,514.0,250.0,1,258.0,126.0,516.0,252.0,225.0,model,tp
Test__match1__1_05_02,381,1,250.0,121.5,500.0,243.0,1,252.0,122.0,504.0,244.0,225.0,model,tp
Test__match1__1_05_02,382,1,245.5,119.5,491.0,239.0,1,246.0,118.0,492.0,236.0,225.0,model,tp
Test__match1__1_05_02,383,1,239.5,116.5,479.0,233.0,1,240.0,116.0,480.0,232.0,225.0,model,tp
Test__match1__1_05_02,384,1,235.0,115.5,470.0,231.0,1,234.0,114.0,468.0,228.0,225.0,model,tp
Test__match1__1_05_02,385,1,230.0,114.5,460.0,229.0,1,230.0,114.0,460.0,228.0,225.0,model,tp
Test__match1__1_05_02,386,1,226.5,114.0,453.0,228.0,1,226.0,114.0,452.0,228.0,225.0,model,tp
Test__match1__1_05_02,387,1,222.5,114.0,445.0,228.0,1,222.0,114.0,444.0,228.0,225.0,model,tp
Test__match1__1_05_02,388,1,219.0,114.5,438.0,229.0,1,218.0,114.0,436.0,228.0,225.0,model,tp
Test__match1__1_05_02,389,1,216.0,115.5,432.0,231.0,1,216.0,114.0,432.0,228.0,225.0,model,tp
Test__match1__1_05_02,390,1,212.5,118.0,425.0,236.0,1,214.0,116.0,428.0,232.0,225.0,model,tp
Test__match1__1_05_02,391,1,210.5,120.0,421.0,240.0,1,210.0,120.0,420.0,240.0,225.0,model,tp
Test__match1__1_05_02,392,1,208.0,121.0,416.0,242.0,1,208.0,120.0,416.0,240.0,225.0,model,tp
Test__match1__1_05_02,393,1,205.5,123.5,411.0,247.0,1,206.0,124.0,412.0,248.0,225.0,model,tp
Test__match1__1_05_02,394,1,203.0,127.0,406.0,254.0,1,204.0,126.0,408.0,252.0,225.0,model,tp
Test__match1__1_05_02,395,1,202.0,130.0,404.0,260.0,1,202.0,130.0,404.0,260.0,225.0,model,tp
Test__match1__1_05_02,396,1,199.0,134.0,398.0,268.0,1,200.0,134.0,400.0,268.0,225.0,model,tp
Test__match1__1_05_02,397,1,198.0,138.5,396.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,398,1,196.5,143.0,393.0,286.0,1,196.0,142.0,392.0,284.0,225.0,model,tp
Test__match1__1_05_02,399,1,195.5,146.5,391.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,400,1,193.0,143.0,386.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,401,1,189.5,138.5,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,402,1,187.0,130.5,374.0,261.0,1,188.0,130.0,376.0,260.0,225.0,model,tp
Test__match1__1_05_02,403,1,186.0,124.0,372.0,248.0,1,186.0,124.0,372.0,248.0,225.0,model,tp
Test__match1__1_05_02,404,1,184.5,119.0,369.0,238.0,1,184.0,120.0,368.0,240.0,225.0,model,tp
Test__match1__1_05_02,405,1,183.0,116.5,366.0,233.0,1,184.0,116.0,368.0,232.0,240.0,model,tp
Test__match1__1_05_02,406,1,182.0,113.0,364.0,226.0,1,182.0,112.0,364.0,224.0,225.0,model,tp
Test__match1__1_05_02,407,1,180.5,110.5,361.0,221.0,1,180.0,110.0,360.0,220.0,225.0,model,tp
Test__match1__1_05_02,408,1,177.5,109.0,355.0,218.0,1,178.0,108.0,356.0,216.0,225.0,model,tp
Test__match1__1_05_02,409,1,177.0,107.0,354.0,214.0,1,176.0,106.0,352.0,212.0,225.0,model,tp
Test__match1__1_05_02,410,1,175.0,107.5,350.0,215.0,1,174.0,106.0,348.0,212.0,225.0,model,tp
Test__match1__1_05_02,411,1,173.5,108.0,347.0,216.0,1,174.0,106.0,348.0,212.0,225.0,model,tp
Test__match1__1_05_02,412,1,172.5,108.0,345.0,216.0,1,172.0,108.0,344.0,216.0,225.0,model,tp
Test__match1__1_05_02,413,1,170.5,109.5,341.0,219.0,1,170.0,110.0,340.0,220.0,225.0,model,tp
Test__match1__1_05_02,414,1,169.5,111.0,339.0,222.0,1,170.0,110.0,340.0,220.0,225.0,model,tp
Test__match1__1_05_02,415,1,168.5,112.5,337.0,225.0,1,168.0,112.0,336.0,224.0,225.0,model,tp
Test__match1__1_05_02,416,1,167.0,115.0,334.0,230.0,1,168.0,114.0,336.0,228.0,225.0,model,tp
Test__match1__1_05_02,417,1,165.5,117.5,331.0,235.0,1,166.0,118.0,332.0,236.0,225.0,model,tp
Test__match1__1_05_02,418,1,164.0,121.5,328.0,243.0,1,164.0,122.0,328.0,244.0,225.0,model,tp
Test__match1__1_05_02,419,1,163.0,125.5,326.0,251.0,1,164.0,126.0,328.0,252.0,225.0,model,tp
Test__match1__1_05_02,420,1,162.0,130.5,324.0,261.0,1,162.0,130.0,324.0,260.0,225.0,model,tp
Test__match1__1_05_02,421,1,160.5,135.5,321.0,271.0,1,160.0,134.0,320.0,268.0,225.0,model,tp
Test__match1__1_05_02,422,1,159.0,140.5,318.0,281.0,1,160.0,140.0,320.0,280.0,225.0,model,tp
Test__match1__1_05_02,423,1,158.5,146.5,317.0,293.0,1,158.0,146.0,316.0,292.0,225.0,model,tp
Test__match1__1_05_02,424,1,157.0,152.5,314.0,305.0,1,156.0,154.0,312.0,308.0,225.0,model,tp
Test__match1__1_05_02,425,1,155.0,159.0,310.0,318.0,1,156.0,160.0,312.0,320.0,225.0,model,tp
Test__match1__1_05_02,426,1,154.5,166.0,309.0,332.0,1,154.0,166.0,308.0,332.0,225.0,model,tp
Test__match1__1_05_02,427,1,153.5,174.0,307.0,348.0,1,154.0,174.0,308.0,348.0,225.0,model,tp
Test__match1__1_05_02,428,1,151.0,182.0,302.0,364.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,429,1,154.5,177.5,309.0,355.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__1_05_02,430,1,155.0,168.0,310.0,336.0,1,154.0,168.0,308.0,336.0,225.0,model,tp
Test__match1__1_05_02,431,1,156.5,159.0,313.0,318.0,1,156.0,158.0,312.0,316.0,225.0,model,tp
Test__match1__1_05_02,432,1,158.5,151.5,317.0,303.0,1,158.0,152.0,316.0,304.0,225.0,model,tp
Test__match1__1_05_02,433,1,160.5,144.5,321.0,289.0,1,160.0,146.0,320.0,292.0,225.0,model,tp
Test__match1__1_05_02,434,1,163.5,140.0,327.0,280.0,1,162.0,140.0,324.0,280.0,225.0,model,tp
Test__match1__1_05_02,435,1,165.5,135.5,331.0,271.0,1,164.0,134.0,328.0,268.0,240.0,model,tp
Test__match1__1_05_02,436,1,165.5,133.5,331.0,267.0,1,166.0,132.0,332.0,264.0,225.0,model,tp
Test__match1__1_05_02,437,1,167.5,130.0,335.0,260.0,1,168.0,130.0,336.0,260.0,225.0,model,tp
Test__match1__1_05_02,438,1,168.5,128.5,337.0,257.0,1,170.0,128.0,340.0,256.0,240.0,model,tp
Test__match1__1_05_02,439,1,169.5,126.5,339.0,253.0,1,170.0,126.0,340.0,252.0,225.0,model,tp
Test__match1__1_05_02,440,1,170.5,125.0,341.0,250.0,1,170.0,124.0,340.0,248.0,240.0,model,tp
Test__match1__1_05_02,441,1,173.5,123.5,347.0,247.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match1__1_05_02,442,1,174.0,123.0,348.0,246.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__1_05_02,443,1,176.0,123.0,352.0,246.0,1,176.0,122.0,352.0,244.0,240.0,model,tp
Test__match1__1_05_02,444,1,177.5,124.0,355.0,248.0,1,176.0,122.0,352.0,244.0,240.0,model,tp
Test__match1__1_05_02,445,1,179.5,124.5,359.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,446,1,181.0,127.0,362.0,254.0,1,180.0,126.0,360.0,252.0,225.0,model,tp
Test__match1__1_05_02,447,1,181.5,128.0,363.0,256.0,1,182.0,126.0,364.0,252.0,225.0,model,tp
Test__match1__1_05_02,448,1,184.0,131.0,368.0,262.0,1,184.0,130.0,368.0,260.0,225.0,model,tp
Test__match1__1_05_02,449,1,185.0,134.0,370.0,268.0,1,184.0,134.0,368.0,268.0,225.0,model,tp
Test__match1__1_05_02,450,1,187.0,139.0,374.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,451,1,186.5,141.5,373.0,283.0,1,186.0,140.0,372.0,280.0,225.0,model,tp
Test__match1__1_05_02,452,1,188.0,145.5,376.0,291.0,1,186.0,146.0,372.0,292.0,225.0,model,tp
Test__match1__1_05_02,453,1,188.5,150.5,377.0,301.0,1,188.0,150.0,376.0,300.0,225.0,model,tp
Test__match1__1_05_02,454,1,198.0,139.0,396.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,455,1,202.5,124.5,405.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__1_05_02,456,1,209.0,113.0,418.0,226.0,1,208.0,114.0,416.0,228.0,240.0,model,tp
