sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,11.0,535.0,27.5,0.9549533724784851,model,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,11.0,530.0,27.5,0.9581349492073059,model,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,12.0,525.0,30.0,0.9600331783294678,model,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,14.0,520.0,35.0,0.9593733549118042,model,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,15.0,515.0,37.5,0.9679179191589355,model,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,17.0,512.5,42.5,0.9753624200820923,model,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,19.0,507.5,47.5,0.978309154510498,model,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,22.0,505.0,55.0,0.9858981370925903,model,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,25.0,500.0,62.5,0.9838418364524841,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.9851667284965515,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,197.0,31.0,492.5,77.5,0.9859208464622498,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,196.0,35.0,490.0,87.5,0.9823669791221619,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,195.0,39.0,487.5,97.5,0.9333465695381165,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,43.0,487.5,107.5,0.7737545967102051,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.9807501435279846,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,52.0,482.5,130.0,0.9495812058448792,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,57.0,480.0,142.5,0.8541771769523621,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,189.0,62.0,472.5,155.0,0.6078290343284607,model,tp
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,179.0,64.0,447.5,160.0,0.7515117526054382,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,172.0,67.0,430.0,167.5,0.6353853940963745,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,166.0,69.0,415.0,172.5,0.5751069188117981,model,tp
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,162.0,71.0,405.0,177.5,0.7634714245796204,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,158.0,74.0,395.0,185.0,0.8255975842475891,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,153.0,77.0,382.5,192.5,0.9256646037101746,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.9404981732368469,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,84.0,362.5,210.0,0.9529585242271423,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.9275596141815186,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.96727055311203,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.9733088612556458,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.9716776609420776,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,130.0,103.0,325.0,257.5,0.9688964486122131,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,107.0,320.0,267.5,0.9648767113685608,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.97025465965271,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,122.0,118.0,305.0,295.0,0.9509027600288391,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,120.0,122.0,300.0,305.0,0.6682563424110413,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.4301570951938629,model,fn
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,115.0,307.5,287.5,0.753553569316864,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,110.0,317.5,275.0,0.821505069732666,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,131.0,107.0,327.5,267.5,0.5239347815513611,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.8873943090438843,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.774482011795044,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,137.0,101.0,342.5,252.5,0.8564174771308899,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,138.0,99.0,345.0,247.5,0.8977270722389221,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,140.0,98.0,350.0,245.0,0.8877379894256592,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,98.0,355.0,245.0,0.8231871128082275,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.8821626305580139,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.943950891494751,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,147.0,99.0,367.5,247.5,0.9556682109832764,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,148.0,100.0,370.0,250.0,0.9729208946228027,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.9793319702148438,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,152.0,104.0,380.0,260.0,0.9442580342292786,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,153.0,106.0,382.5,265.0,0.7382456064224243,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.9566040635108948,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.9251375794410706,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,115.0,390.0,287.5,0.9728037714958191,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,158.0,119.0,395.0,297.5,0.9149194359779358,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,159.0,122.0,397.5,305.0,0.6981077194213867,model,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,125.0,400.0,312.5,0.8091179132461548,model,tp
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.6969359517097473,model,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.451104998588562,model,fn
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.11509820073843002,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.024030784144997597,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.23927129805088043,model,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,173.0,122.0,432.5,305.0,0.5018095374107361,model,tp
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.467999130487442,model,fn
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.4876498579978943,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.20759829878807068,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.4275912642478943,model,fn
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,1,180.0,104.0,450.0,260.0,0.5942857265472412,model,tp
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,1,181.0,103.0,452.5,257.5,0.6367586851119995,model,tp
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,1,183.0,102.0,457.5,255.0,0.5022155046463013,model,tp
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.18421654403209686,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.16617944836616516,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.3259907066822052,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,1,189.0,102.0,472.5,255.0,0.5321418642997742,model,tp
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,1,190.0,103.0,475.0,257.5,0.6865974068641663,model,tp
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,192.0,104.0,480.0,260.0,0.8231116533279419,model,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.9652112722396851,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.9850368499755859,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,195.0,110.0,487.5,275.0,0.9455680847167969,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.7997952699661255,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,197.0,116.0,492.5,290.0,0.9850107431411743,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,120.0,495.0,300.0,0.9613438844680786,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,125.0,497.5,312.5,0.9268909096717834,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,129.0,500.0,322.5,0.9057334065437317,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,134.0,502.5,335.0,0.8628596663475037,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,138.0,502.5,345.0,0.6555929780006409,model,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.3423129916191101,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,1,205.0,134.0,512.5,335.0,0.5458961725234985,model,tp
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,128.0,520.0,320.0,0.567202627658844,model,tp
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.9464319944381714,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.9408842921257019,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.9287500381469727,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.9622502326965332,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.9558456540107727,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,104.0,545.0,260.0,0.9499381184577942,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,220.0,103.0,550.0,257.5,0.9327585697174072,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,222.0,102.0,555.0,255.0,0.9072960019111633,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,224.0,100.0,560.0,250.0,0.8979129195213318,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,225.0,99.0,562.5,247.5,0.8868255019187927,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,227.0,99.0,567.5,247.5,0.849867582321167,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,99.0,570.0,247.5,0.7926979064941406,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,229.0,100.0,572.5,250.0,0.8241455554962158,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,230.0,100.0,575.0,250.0,0.9216623306274414,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,102.0,575.0,255.0,0.9711472988128662,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.9761490821838379,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,232.0,106.0,580.0,265.0,0.9509842991828918,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,233.0,110.0,582.5,275.0,0.9405612945556641,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.4373777210712433,model,fn
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.02832265943288803,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.04016733914613724,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.03427967429161072,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.036543022841215134,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.018889062106609344,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.015387995168566704,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011465655639767647,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.02125563845038414,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.18715611100196838,model,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.4594423174858093,model,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,63.0,637.5,157.5,0.8625727891921997,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.8636215925216675,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,41.0,650.0,102.5,0.88560950756073,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,31.0,655.0,77.5,0.8717100620269775,model,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,23.0,660.0,57.5,0.8678210973739624,model,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.9311398863792419,model,tp
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,8.0,670.0,20.0,0.882371723651886,model,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.4199044704437256,model,fn
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.07368657737970352,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.026295676827430725,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01682429574429989,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01783410832285881,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015813538804650307,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014513194561004639,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017242426052689552,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016244586557149887,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01739734224975109,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01814945787191391,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017813852056860924,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017659040167927742,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.017103400081396103,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01420028880238533,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015786565840244293,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015703942626714706,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016428707167506218,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015752535313367844,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01653982698917389,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07190807163715363,model,tn
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.926313042640686,model,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,9.0,715.0,22.5,0.9932130575180054,model,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,285.0,16.0,712.5,40.0,0.9949092268943787,model,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,285.0,23.0,712.5,57.5,0.9960123896598816,model,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,285.0,29.0,712.5,72.5,0.991581916809082,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.9888644218444824,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,44.0,712.5,110.0,0.9873914122581482,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,284.0,51.0,710.0,127.5,0.9885607361793518,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,59.0,710.0,147.5,0.97979336977005,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.9836755394935608,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,75.0,710.0,187.5,0.9017173051834106,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,283.0,84.0,707.5,210.0,0.971802830696106,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,283.0,93.0,707.5,232.5,0.9479381442070007,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,282.0,102.0,705.0,255.0,0.9361928701400757,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.797767162322998,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,121.0,705.0,302.5,0.7191325426101685,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,130.0,705.0,325.0,0.8230282068252563,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,140.0,702.5,350.0,0.8285525441169739,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,281.0,150.0,702.5,375.0,0.7555245757102966,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,0,-1.0,-1.0,-1.0,-1.0,0.45952314138412476,model,fn
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.04874362796545029,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.01943111978471279,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.05578688532114029,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,227.0,116.0,567.5,290.0,0.5192912220954895,model,tp
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,109.0,547.5,272.5,0.8359398245811462,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.8340699672698975,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,100.0,515.0,250.0,0.9057989120483398,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.9341500401496887,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,195.0,95.0,487.5,237.5,0.9215693473815918,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.900032639503479,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.9107047319412231,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,91.0,460.0,227.5,0.9018142223358154,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,181.0,91.0,452.5,227.5,0.9263715147972107,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,177.0,91.0,442.5,227.5,0.9228525757789612,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,92.0,437.5,230.0,0.9507439732551575,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.9466124176979065,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,94.0,425.0,235.0,0.9621743559837341,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.9529649615287781,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.9409816861152649,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.9696825742721558,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.9609652757644653,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.9784799814224243,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.8367084264755249,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.47717493772506714,model,fn
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.908357560634613,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,117.0,390.0,292.5,0.7469273805618286,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,114.0,385.0,285.0,0.649589478969574,model,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.2350209504365921,model,fn
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,149.0,104.0,372.5,260.0,0.9150236248970032,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,148.0,100.0,370.0,250.0,0.8973260521888733,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,97.0,370.0,242.5,0.9328738451004028,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,93.0,367.5,232.5,0.8636738657951355,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,90.0,365.0,225.0,0.8921573162078857,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,144.0,88.0,360.0,220.0,0.9096410870552063,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,86.0,357.5,215.0,0.91215580701828,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,141.0,86.0,352.5,215.0,0.8900398015975952,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,140.0,86.0,350.0,215.0,0.8643366098403931,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,139.0,86.0,347.5,215.0,0.86692214012146,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,138.0,86.0,345.0,215.0,0.9074885845184326,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,137.0,88.0,342.5,220.0,0.9232563376426697,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,136.0,89.0,340.0,222.5,0.9574984312057495,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.9893670082092285,model,tp
Test__match1__1_05_02,416,1,133.6,92.0,334.0,230.0,1,134.0,92.0,335.0,230.0,0.9950277209281921,model,tp
