sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,206,1,216.4,10.0,541.0,25.0,1,216.0,11.0,540.0,27.5,0.5830689668655396,model,tp
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,11.0,535.0,27.5,0.5854230523109436,model,tp
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,12.0,530.0,30.0,0.5906044244766235,model,tp
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,209.0,13.0,522.5,32.5,0.6201516389846802,model,tp
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,14.0,520.0,35.0,0.653559684753418,model,tp
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,16.0,515.0,40.0,0.6653235554695129,model,tp
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,18.0,512.5,45.0,0.6974622011184692,model,tp
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,20.0,507.5,50.0,0.7241410613059998,model,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,23.0,505.0,57.5,0.74187171459198,model,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,25.0,500.0,62.5,0.7754318714141846,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.7749218344688416,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,32.0,495.0,80.0,0.7690231800079346,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.7642433643341064,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,39.0,490.0,97.5,0.7186577320098877,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,194.0,43.0,485.0,107.5,0.6739497780799866,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.7748798131942749,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,52.0,482.5,130.0,0.7432737350463867,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.6607212424278259,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,189.0,61.0,472.5,152.5,0.5353155732154846,model,tp
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,180.0,64.0,450.0,160.0,0.5667911171913147,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,173.0,67.0,432.5,167.5,0.569126307964325,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,167.0,69.0,417.5,172.5,0.517759382724762,model,tp
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,161.0,72.0,402.5,180.0,0.5815797448158264,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,157.0,74.0,392.5,185.0,0.6086705923080444,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,153.0,77.0,382.5,192.5,0.7268748879432678,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.7589641213417053,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,145.0,83.0,362.5,207.5,0.7540923357009888,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,87.0,355.0,217.5,0.7469392418861389,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.7798379063606262,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,95.0,340.0,237.5,0.7636421918869019,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.7805777788162231,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,130.0,102.0,325.0,255.0,0.7990195155143738,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,107.0,320.0,267.5,0.7836865186691284,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.7994909286499023,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.7785005569458008,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,122.0,302.5,305.0,0.6185948252677917,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.49792593717575073,model,fn
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,124.0,116.0,310.0,290.0,0.6552329063415527,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,111.0,317.5,277.5,0.6717996597290039,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,131.0,108.0,327.5,270.0,0.5479645729064941,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.6975376605987549,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.6782679557800293,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,138.0,101.0,345.0,252.5,0.6650246381759644,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.6789135932922363,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,140.0,98.0,350.0,245.0,0.6169774532318115,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.5798519253730774,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.5656625032424927,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.5927648544311523,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,148.0,99.0,370.0,247.5,0.6389527916908264,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.7207366228103638,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.7607251405715942,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,104.0,377.5,260.0,0.7167605757713318,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,153.0,106.0,382.5,265.0,0.609417200088501,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.6664837598800659,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.7220163941383362,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,115.0,390.0,287.5,0.7548141479492188,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,158.0,118.0,395.0,295.0,0.7072478532791138,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,159.0,122.0,397.5,305.0,0.6207345724105835,model,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,160.0,125.0,400.0,312.5,0.6437802910804749,model,tp
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,161.0,130.0,402.5,325.0,0.6437683701515198,model,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,1,161.0,135.0,402.5,337.5,0.5099018812179565,model,tp
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.220365971326828,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.08999098837375641,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.14583994448184967,model,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,0,-1.0,-1.0,-1.0,-1.0,0.2787793278694153,model,fn
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.27594324946403503,model,fn
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.26706215739250183,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.2514064610004425,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.42329877614974976,model,fn
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,1,179.0,104.0,447.5,260.0,0.5247383117675781,model,tp
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.3876858353614807,model,fn
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.2367919236421585,model,fn
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.11958567798137665,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.12626171112060547,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.1522059589624405,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.17831772565841675,model,fn
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.2912387549877167,model,fn
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.4933936297893524,model,fn
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.676937997341156,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.7130612134933472,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,195.0,111.0,487.5,277.5,0.7114604711532593,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.6736555695533752,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,198.0,116.0,495.0,290.0,0.7781324982643127,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,120.0,495.0,300.0,0.7689815163612366,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,124.0,497.5,310.0,0.7358638048171997,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,128.0,500.0,320.0,0.6932439208030701,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,200.0,133.0,500.0,332.5,0.609872579574585,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.4150068759918213,model,fn
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.19088520109653473,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.24008680880069733,model,fn
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,0,-1.0,-1.0,-1.0,-1.0,0.46012750267982483,model,fn
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.7427477240562439,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.7792320251464844,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.7323795557022095,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.7281482219696045,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.7206519246101379,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,104.0,545.0,260.0,0.6844725012779236,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,220.0,103.0,550.0,257.5,0.7057575583457947,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,222.0,101.0,555.0,252.5,0.6977568864822388,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,224.0,100.0,560.0,250.0,0.6413628458976746,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,226.0,99.0,565.0,247.5,0.5804851055145264,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,227.0,98.0,567.5,245.0,0.5596058964729309,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,98.0,570.0,245.0,0.5350391268730164,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,227.0,99.0,567.5,247.5,0.5031160712242126,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,230.0,100.0,575.0,250.0,0.5989348292350769,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,102.0,575.0,255.0,0.6956008076667786,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.7154658436775208,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,231.0,106.0,577.5,265.0,0.6746346354484558,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,232.0,109.0,580.0,272.5,0.6565680503845215,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.4531480073928833,model,fn
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.17538733780384064,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.17082713544368744,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.10102733224630356,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.10079604387283325,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.07444100081920624,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.09075281769037247,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11540302634239197,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.15361066162586212,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.31462886929512024,model,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.43921172618865967,model,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,64.0,637.5,160.0,0.6785364151000977,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.7100133895874023,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,42.0,650.0,105.0,0.7320183515548706,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,32.0,655.0,80.0,0.6928123831748962,model,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,24.0,660.0,60.0,0.7099107503890991,model,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,16.0,665.0,40.0,0.7563669085502625,model,tp
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,9.0,670.0,22.5,0.7580149173736572,model,tp
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,269.0,3.0,672.5,7.5,0.6049429178237915,model,tp
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.29226434230804443,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13823772966861725,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06326460838317871,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06767311692237854,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06955503672361374,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.056140653789043427,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06098296493291855,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07146298885345459,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10711310803890228,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13975857198238373,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12200060486793518,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12819768488407135,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10639537870883942,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0852840393781662,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06764549016952515,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05964119732379913,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05642171949148178,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.059745777398347855,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10733844339847565,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.37115421891212463,model,tn
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,4.0,715.0,10.0,0.8771693706512451,model,tp
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,9.0,715.0,22.5,0.9431868195533752,model,tp
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,16.0,715.0,40.0,0.9234690070152283,model,tp
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,286.0,22.0,715.0,55.0,0.9246906638145447,model,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,285.0,29.0,712.5,72.5,0.902489423751831,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.8821941614151001,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.8718335628509521,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,285.0,51.0,712.5,127.5,0.8615575432777405,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,59.0,710.0,147.5,0.8430849313735962,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.8302777409553528,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,75.0,710.0,187.5,0.751103937625885,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,283.0,84.0,707.5,210.0,0.776524007320404,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,283.0,93.0,707.5,232.5,0.7085978984832764,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,283.0,102.0,707.5,255.0,0.6762976050376892,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.584414005279541,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,120.0,705.0,300.0,0.5811391472816467,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,129.0,705.0,322.5,0.6605613827705383,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,139.0,702.5,347.5,0.6584300994873047,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,281.0,149.0,702.5,372.5,0.6336139440536499,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,1,280.0,158.0,700.0,395.0,0.5094221234321594,model,tp
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.2905960977077484,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.10994399338960648,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.15069925785064697,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.4509570896625519,model,fn
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,110.0,547.5,275.0,0.6551060080528259,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,104.0,530.0,260.0,0.6230483055114746,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,100.0,515.0,250.0,0.7058963775634766,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.7244933247566223,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,195.0,96.0,487.5,240.0,0.7147189974784851,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,94.0,477.5,235.0,0.6837013959884644,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.6684284210205078,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,92.0,460.0,230.0,0.6593878269195557,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,181.0,91.0,452.5,227.5,0.678992748260498,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,178.0,92.0,445.0,230.0,0.6563840508460999,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,92.0,437.5,230.0,0.6461478471755981,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.6672934293746948,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,95.0,425.0,237.5,0.7057244777679443,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.7073198556900024,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,98.0,415.0,245.0,0.709217369556427,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,100.0,410.0,250.0,0.6977993249893188,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.6988089084625244,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,105.0,402.5,262.5,0.7374401092529297,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,108.0,400.0,270.0,0.6387677788734436,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,111.0,395.0,277.5,0.5351192355155945,model,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,114.0,392.5,285.0,0.6335267424583435,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,116.0,390.0,290.0,0.5298642516136169,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.4916987419128418,model,fn
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.39054954051971436,model,fn
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,149.0,104.0,372.5,260.0,0.732542872428894,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,148.0,100.0,370.0,250.0,0.7711169123649597,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.7060840725898743,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,92.0,367.5,230.0,0.6897525787353516,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,90.0,365.0,225.0,0.7196797728538513,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,144.0,88.0,360.0,220.0,0.6938724517822266,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,86.0,357.5,215.0,0.6252630949020386,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,141.0,86.0,352.5,215.0,0.5855438113212585,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,140.0,86.0,350.0,215.0,0.5847964882850647,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,139.0,86.0,347.5,215.0,0.597010612487793,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,138.0,87.0,345.0,217.5,0.625089168548584,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,137.0,88.0,342.5,220.0,0.6669914722442627,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,136.0,89.0,340.0,222.5,0.7022137641906738,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.7730705738067627,model,tp
