sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,213.0,18.0,532.5,45.0,0.9493452906608582,model,fp1
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,211.0,19.0,527.5,47.5,0.9408098459243774,model,fp1
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,209.0,19.0,522.5,47.5,0.9601180553436279,model,fp1
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,207.0,20.0,517.5,50.0,0.977425754070282,model,fp1
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,21.0,515.0,52.5,0.9928311705589294,model,fp1
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,204.0,22.0,510.0,55.0,0.9964730739593506,model,fp1
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,202.0,24.0,505.0,60.0,0.9982881546020508,model,fp1
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,201.0,26.0,502.5,65.0,0.9984009265899658,model,fp1
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,27.0,500.0,67.5,0.9995458126068115,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,29.0,497.5,72.5,0.999782145023346,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,32.0,495.0,80.0,0.999852180480957,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,35.0,492.5,87.5,0.9998337626457214,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,38.0,490.0,95.0,0.9992921948432922,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,42.0,487.5,105.0,0.9995431303977966,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,46.0,485.0,115.0,0.9996250867843628,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,51.0,482.5,127.5,0.9978044033050537,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,54.0,480.0,135.0,0.922426164150238,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,1,189.0,60.0,472.5,150.0,0.8345384001731873,model,fp1
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,180.0,65.0,450.0,162.5,0.8340388536453247,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,173.0,66.0,432.5,165.0,0.8701863288879395,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,165.0,69.0,412.5,172.5,0.8377988338470459,model,tp
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,160.0,71.0,400.0,177.5,0.910184383392334,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,156.0,74.0,390.0,185.0,0.9822958111763,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,152.0,77.0,380.0,192.5,0.997071385383606,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.9990779161453247,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,146.0,83.0,365.0,207.5,0.9997614622116089,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,86.0,355.0,215.0,0.9994979500770569,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,89.0,347.5,222.5,0.9997658729553223,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,93.0,340.0,232.5,0.9997993111610413,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.9999133944511414,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,131.0,102.0,327.5,255.0,0.9997527599334717,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,106.0,320.0,265.0,0.999739944934845,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,111.0,312.5,277.5,0.9997544884681702,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.9861404299736023,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,120.0,302.5,300.0,0.9043417572975159,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,1,121.0,119.0,302.5,297.5,0.8393675088882446,model,fp1
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,115.0,307.5,287.5,0.9021873474121094,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,126.0,111.0,315.0,277.5,0.858932375907898,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,131.0,106.0,327.5,265.0,0.882455050945282,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,134.0,104.0,335.0,260.0,0.9644036889076233,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,135.0,103.0,337.5,257.5,0.9915883541107178,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,137.0,101.0,342.5,252.5,0.9905365705490112,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,138.0,99.0,345.0,247.5,0.9881088137626648,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,140.0,97.0,350.0,242.5,0.9695668816566467,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.9512381553649902,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.9558609127998352,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,97.0,365.0,242.5,0.9696444272994995,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,147.0,99.0,367.5,247.5,0.9953576922416687,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.9966514706611633,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,101.0,375.0,252.5,0.9959795475006104,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,103.0,377.5,257.5,0.9868183732032776,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,152.0,105.0,380.0,262.5,0.9381712675094604,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.9504517912864685,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.9662788510322571,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,114.0,390.0,285.0,0.9873126745223999,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,157.0,117.0,392.5,292.5,0.8544065356254578,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,1,158.0,121.0,395.0,302.5,0.7145605087280273,model,tp
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,159.0,125.0,397.5,312.5,0.7054157853126526,model,tp
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,158.0,123.0,395.0,307.5,0.6134898662567139,model,fp1
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.35148462653160095,model,fn
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.15836122632026672,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.17186583578586578,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,0,-1.0,-1.0,-1.0,-1.0,0.3592091202735901,model,fn
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,169.0,117.0,422.5,292.5,0.5739408731460571,model,fp1
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,1,175.0,116.0,437.5,290.0,0.6312241554260254,model,tp
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.45451825857162476,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.3506283164024353,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,1,178.0,94.0,445.0,235.0,0.5951793789863586,model,fp1
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,1,180.0,104.0,450.0,260.0,0.7470430731773376,model,tp
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,1,181.0,102.0,452.5,255.0,0.6378234028816223,model,tp
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,1,180.0,83.0,450.0,207.5,0.5623663067817688,model,fp1
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.44276896119117737,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.42347776889801025,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.4649215638637543,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.4191851019859314,model,fn
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.4223373830318451,model,fn
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,191.0,92.0,477.5,230.0,0.6170706152915955,model,fp1
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,105.0,482.5,262.5,0.8716780543327332,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,193.0,107.0,482.5,267.5,0.9800394177436829,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,194.0,109.0,485.0,272.5,0.9090381264686584,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,112.0,490.0,280.0,0.8956880569458008,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,197.0,116.0,492.5,290.0,0.930016040802002,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,198.0,119.0,495.0,297.5,0.9865198731422424,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,123.0,497.5,307.5,0.9856628775596619,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,199.0,127.0,497.5,317.5,0.9863575100898743,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,200.0,132.0,500.0,330.0,0.9283649921417236,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,135.0,502.5,337.5,0.6534668803215027,model,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.4127035140991211,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,0,-1.0,-1.0,-1.0,-1.0,0.49912935495376587,model,fn
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,123.0,520.0,307.5,0.7449702024459839,model,fp1
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,119.0,525.0,297.5,0.9376136064529419,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.9801634550094604,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.9841600060462952,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.9804266095161438,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,215.0,106.0,537.5,265.0,0.9815495014190674,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,104.0,545.0,260.0,0.9883910417556763,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,220.0,102.0,550.0,255.0,0.9871423244476318,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,222.0,101.0,555.0,252.5,0.9930452108383179,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,223.0,100.0,557.5,250.0,0.9864702224731445,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,225.0,99.0,562.5,247.5,0.9719281196594238,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,226.0,98.0,565.0,245.0,0.964823842048645,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,98.0,570.0,245.0,0.9601859450340271,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,229.0,99.0,572.5,247.5,0.9629439115524292,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,230.0,100.0,575.0,250.0,0.9652460217475891,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,101.0,575.0,252.5,0.9708490967750549,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,103.0,577.5,257.5,0.9623922109603882,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,231.0,105.0,577.5,262.5,0.9593608379364014,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,232.0,108.0,580.0,270.0,0.8754118084907532,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,1,235.0,104.0,587.5,260.0,0.5594097971916199,model,fp1
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.2418837547302246,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.1859355866909027,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.26236051321029663,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.2546868622303009,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.1827564835548401,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.13068968057632446,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14260844886302948,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.2843901515007019,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,1,242.0,95.0,605.0,237.5,0.5150830149650574,model,fp1
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,1,253.0,73.0,632.5,182.5,0.714601993560791,model,fp1
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,63.0,637.5,157.5,0.9543904066085815,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,257.0,54.0,642.5,135.0,0.987922191619873,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,43.0,650.0,107.5,0.9914889335632324,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,261.0,35.0,652.5,87.5,0.9882280826568604,model,fp1
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,263.0,28.0,657.5,70.0,0.9860547780990601,model,fp1
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,265.0,24.0,662.5,60.0,0.9907330870628357,model,fp1
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,266.0,20.0,665.0,50.0,0.9831722974777222,model,fp1
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,268.0,18.0,670.0,45.0,0.8099170923233032,model,fp1
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.4162987470626831,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2139214724302292,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17108745872974396,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11787600070238113,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09879131615161896,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1050252690911293,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09862715750932693,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10747586935758591,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15696023404598236,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16631168127059937,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15968669950962067,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15149351954460144,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11785250157117844,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10232751071453094,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08666618913412094,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07093863934278488,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07415005564689636,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07931308448314667,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20857147872447968,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,1,286.0,15.0,715.0,37.5,0.7009575366973877,model,fp2
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,285.0,18.0,712.5,45.0,0.9958630800247192,model,fp1
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,285.0,20.0,712.5,50.0,0.9999731779098511,model,fp1
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,285.0,24.0,712.5,60.0,0.9999901056289673,model,fp1
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,285.0,27.0,712.5,67.5,0.9999933242797852,model,fp1
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,284.0,31.0,710.0,77.5,0.9999961256980896,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,284.0,36.0,710.0,90.0,0.999994695186615,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,284.0,41.0,710.0,102.5,0.9999915957450867,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,284.0,49.0,710.0,122.5,0.9999802708625793,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,57.0,710.0,142.5,0.999972403049469,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,283.0,65.0,707.5,162.5,0.9997798800468445,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,283.0,72.0,707.5,180.0,0.9993883967399597,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,283.0,82.0,707.5,205.0,0.9991409182548523,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,282.0,90.0,705.0,225.0,0.9977880120277405,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,282.0,100.0,705.0,250.0,0.9760116338729858,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,109.0,705.0,272.5,0.9579528570175171,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,281.0,120.0,702.5,300.0,0.9502086639404297,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,281.0,129.0,702.5,322.5,0.9853383898735046,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,138.0,702.5,345.0,0.9798101782798767,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,280.0,148.0,700.0,370.0,0.9311167001724243,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,1,279.0,156.0,697.5,390.0,0.7230720520019531,model,tp
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.43385857343673706,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.26112762093544006,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.38671988248825073,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,223.0,112.0,557.5,280.0,0.7957959771156311,model,fp1
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,218.0,108.0,545.0,270.0,0.9420067667961121,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,211.0,103.0,527.5,257.5,0.9642056822776794,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,205.0,100.0,512.5,250.0,0.9802148342132568,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,200.0,97.0,500.0,242.5,0.9862774610519409,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,196.0,94.0,490.0,235.0,0.9790930151939392,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.9593437314033508,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.9600478410720825,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,183.0,91.0,457.5,227.5,0.9718844294548035,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,180.0,91.0,450.0,227.5,0.9711240530014038,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,177.0,91.0,442.5,227.5,0.9833566546440125,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,91.0,437.5,227.5,0.9828442335128784,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,172.0,93.0,430.0,232.5,0.9902082085609436,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,94.0,425.0,235.0,0.9958298802375793,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,95.0,420.0,237.5,0.9976441860198975,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,97.0,415.0,242.5,0.9963319301605225,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,99.0,410.0,247.5,0.9978270530700684,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.998724639415741,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,104.0,402.5,260.0,0.9983471632003784,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,106.0,400.0,265.0,0.9604682922363281,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,1,158.0,110.0,395.0,275.0,0.9650997519493103,model,tp
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,156.0,114.0,390.0,285.0,0.8723600506782532,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,155.0,115.0,387.5,287.5,0.8516014218330383,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,153.0,113.0,382.5,282.5,0.7299066185951233,model,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,1,150.0,105.0,375.0,262.5,0.8502265214920044,model,fp1
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,149.0,103.0,372.5,257.5,0.9826364517211914,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,149.0,100.0,372.5,250.0,0.9991228580474854,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,96.0,370.0,240.0,0.9976298809051514,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,92.0,367.5,230.0,0.9939128756523132,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,89.0,365.0,222.5,0.9854381084442139,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,144.0,87.0,360.0,217.5,0.9893026947975159,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,86.0,357.5,215.0,0.9907915592193604,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,141.0,86.0,352.5,215.0,0.9903740882873535,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,140.0,85.0,350.0,212.5,0.9865381717681885,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,138.0,86.0,345.0,215.0,0.9871752262115479,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,137.0,86.0,342.5,215.0,0.9886357188224792,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,136.0,87.0,340.0,217.5,0.9927935600280762,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,135.0,88.0,337.5,220.0,0.9987514019012451,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.9994208216667175,model,tp
Test__match1__1_05_02,416,1,133.6,92.0,334.0,230.0,1,134.0,91.0,335.0,227.5,0.9998557567596436,model,tp
