sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_05_02,207,1,214.0,10.8,535.0,27.0,1,214.0,18.0,535.0,45.0,0.9887694120407104,model,fp1
Test__match1__1_05_02,208,1,212.0,10.8,530.0,27.0,1,212.0,19.0,530.0,47.5,0.9937916994094849,model,fp1
Test__match1__1_05_02,209,1,210.0,12.4,525.0,31.0,1,210.0,19.0,525.0,47.5,0.9938722848892212,model,fp1
Test__match1__1_05_02,210,1,208.4,13.2,521.0,33.0,1,208.0,20.0,520.0,50.0,0.9931837916374207,model,fp1
Test__match1__1_05_02,211,1,206.8,15.2,517.0,38.0,1,206.0,20.0,515.0,50.0,0.9948434829711914,model,fp1
Test__match1__1_05_02,212,1,204.8,16.8,512.0,42.0,1,205.0,21.0,512.5,52.5,0.9911607503890991,model,fp1
Test__match1__1_05_02,213,1,203.2,19.200000000000003,508.0,48.0,1,203.0,23.0,507.5,57.5,0.9921915531158447,model,tp
Test__match1__1_05_02,214,1,201.6,22.0,504.0,55.0,1,202.0,24.0,505.0,60.0,0.9958632588386536,model,tp
Test__match1__1_05_02,215,1,200.0,24.8,500.0,62.0,1,200.0,26.0,500.0,65.0,0.99495530128479,model,tp
Test__match1__1_05_02,216,1,198.8,28.0,497.0,70.0,1,199.0,28.0,497.5,70.0,0.9962000846862793,model,tp
Test__match1__1_05_02,217,1,198.0,31.200000000000003,495.0,78.0,1,198.0,31.0,495.0,77.5,0.9984492063522339,model,tp
Test__match1__1_05_02,218,1,197.2,34.4,493.0,86.0,1,197.0,34.0,492.5,85.0,0.9993644952774048,model,tp
Test__match1__1_05_02,219,1,195.2,38.0,488.0,95.0,1,196.0,38.0,490.0,95.0,0.9958301186561584,model,tp
Test__match1__1_05_02,220,1,194.8,42.400000000000006,487.0,106.0,1,195.0,43.0,487.5,107.5,0.9940582513809204,model,tp
Test__match1__1_05_02,221,1,193.6,46.400000000000006,484.0,116.0,1,194.0,47.0,485.0,117.5,0.9987410306930542,model,tp
Test__match1__1_05_02,222,1,192.4,51.2,481.0,128.0,1,193.0,51.0,482.5,127.5,0.9985551834106445,model,tp
Test__match1__1_05_02,223,1,192.0,55.6,480.0,139.0,1,192.0,56.0,480.0,140.0,0.9756419062614441,model,tp
Test__match1__1_05_02,224,1,187.6,64.4,469.0,161.0,0,-1.0,-1.0,-1.0,-1.0,0.36063945293426514,model,fn
Test__match1__1_05_02,225,1,179.60000000000002,64.8,449.0,162.0,1,179.0,64.0,447.5,160.0,0.8905467987060547,model,tp
Test__match1__1_05_02,226,1,172.0,66.8,430.0,167.0,1,172.0,66.0,430.0,165.0,0.8401423692703247,model,tp
Test__match1__1_05_02,227,1,166.0,69.60000000000001,415.0,174.0,1,167.0,88.0,417.5,220.0,0.5621083974838257,model,fp1
Test__match1__1_05_02,228,1,161.20000000000002,72.0,403.0,180.0,1,161.0,71.0,402.5,177.5,0.8356699347496033,model,tp
Test__match1__1_05_02,229,1,157.60000000000002,74.0,394.0,185.0,1,157.0,74.0,392.5,185.0,0.9140918850898743,model,tp
Test__match1__1_05_02,230,1,152.0,77.2,380.0,193.0,1,153.0,77.0,382.5,192.5,0.9883871078491211,model,tp
Test__match1__1_05_02,231,1,148.4,80.4,371.0,201.0,1,149.0,80.0,372.5,200.0,0.9961798191070557,model,tp
Test__match1__1_05_02,232,1,145.6,83.2,364.0,208.0,1,146.0,83.0,365.0,207.5,0.9972329139709473,model,tp
Test__match1__1_05_02,233,1,142.4,86.80000000000001,356.0,217.0,1,142.0,86.0,355.0,215.0,0.9964039921760559,model,tp
Test__match1__1_05_02,234,1,138.8,90.4,347.0,226.0,1,139.0,90.0,347.5,225.0,0.9975020289421082,model,tp
Test__match1__1_05_02,235,1,136.8,94.0,342.0,235.0,1,136.0,94.0,340.0,235.0,0.9985459446907043,model,tp
Test__match1__1_05_02,236,1,133.6,98.0,334.0,245.0,1,133.0,98.0,332.5,245.0,0.9987114071846008,model,tp
Test__match1__1_05_02,237,1,130.4,102.8,326.0,257.0,1,131.0,102.0,327.5,255.0,0.9992818832397461,model,tp
Test__match1__1_05_02,238,1,127.6,106.8,319.0,267.0,1,128.0,106.0,320.0,265.0,0.994964063167572,model,tp
Test__match1__1_05_02,239,1,125.2,111.6,313.0,279.0,1,125.0,112.0,312.5,280.0,0.9929088354110718,model,tp
Test__match1__1_05_02,240,1,122.4,116.8,306.0,292.0,1,123.0,117.0,307.5,292.5,0.9947293996810913,model,tp
Test__match1__1_05_02,241,1,120.8,122.0,302.0,305.0,1,121.0,121.0,302.5,302.5,0.9384354948997498,model,tp
Test__match1__1_05_02,242,1,120.0,123.2,300.0,308.0,1,99.0,111.0,247.5,277.5,0.6106123924255371,model,fp1
Test__match1__1_05_02,243,1,122.4,115.6,306.0,289.0,1,123.0,115.0,307.5,287.5,0.9639757871627808,model,tp
Test__match1__1_05_02,244,1,127.2,110.8,318.0,277.0,1,127.0,111.0,317.5,277.5,0.9781635999679565,model,tp
Test__match1__1_05_02,245,1,130.8,106.8,327.0,267.0,1,130.0,107.0,325.0,267.5,0.6626002788543701,model,tp
Test__match1__1_05_02,246,1,134.4,104.4,336.0,261.0,1,135.0,104.0,337.5,260.0,0.9878979921340942,model,tp
Test__match1__1_05_02,247,1,136.4,102.4,341.0,256.0,1,136.0,102.0,340.0,255.0,0.9924890995025635,model,tp
Test__match1__1_05_02,248,1,136.8,100.8,342.0,252.0,1,137.0,101.0,342.5,252.5,0.9959830045700073,model,tp
Test__match1__1_05_02,249,1,138.4,99.6,346.0,249.0,1,139.0,99.0,347.5,247.5,0.9942047595977783,model,tp
Test__match1__1_05_02,250,1,139.6,98.0,349.0,245.0,1,141.0,98.0,352.5,245.0,0.9887168407440186,model,tp
Test__match1__1_05_02,251,1,141.6,97.6,354.0,244.0,1,142.0,97.0,355.0,242.5,0.9840367436408997,model,tp
Test__match1__1_05_02,252,1,144.0,97.6,360.0,244.0,1,144.0,97.0,360.0,242.5,0.9816116690635681,model,tp
Test__match1__1_05_02,253,1,145.6,97.6,364.0,244.0,1,146.0,98.0,365.0,245.0,0.9947625994682312,model,tp
Test__match1__1_05_02,254,1,147.20000000000002,98.8,368.0,247.0,1,147.0,99.0,367.5,247.5,0.9992245435714722,model,tp
Test__match1__1_05_02,255,1,148.8,100.0,372.0,250.0,1,149.0,100.0,372.5,250.0,0.998989462852478,model,tp
Test__match1__1_05_02,256,1,150.0,101.6,375.0,254.0,1,150.0,102.0,375.0,255.0,0.998167872428894,model,tp
Test__match1__1_05_02,257,1,151.20000000000002,103.6,378.0,259.0,1,151.0,104.0,377.5,260.0,0.9905192255973816,model,tp
Test__match1__1_05_02,258,1,152.0,105.6,380.0,264.0,1,152.0,105.0,380.0,262.5,0.7666778564453125,model,tp
Test__match1__1_05_02,259,1,153.60000000000002,107.6,384.0,269.0,1,154.0,108.0,385.0,270.0,0.7980946898460388,model,tp
Test__match1__1_05_02,260,1,154.8,112.0,387.0,280.0,1,155.0,112.0,387.5,280.0,0.9536821246147156,model,tp
Test__match1__1_05_02,261,1,156.0,114.4,390.0,286.0,1,156.0,115.0,390.0,287.5,0.991938591003418,model,tp
Test__match1__1_05_02,262,1,157.20000000000002,117.2,393.0,293.0,1,157.0,118.0,392.5,295.0,0.9207219481468201,model,tp
Test__match1__1_05_02,263,1,158.0,120.8,395.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.33747369050979614,model,fn
Test__match1__1_05_02,264,1,159.60000000000002,124.4,399.0,311.0,1,155.0,139.0,387.5,347.5,0.5939957499504089,model,fp1
Test__match1__1_05_02,265,1,160.8,129.6,402.0,324.0,1,159.0,130.0,397.5,325.0,0.7024997472763062,model,tp
Test__match1__1_05_02,266,1,161.60000000000002,134.0,404.0,335.0,1,157.0,111.0,392.5,277.5,0.500974178314209,model,fp1
Test__match1__1_05_02,267,1,161.60000000000002,138.0,404.0,345.0,0,-1.0,-1.0,-1.0,-1.0,0.16688954830169678,model,fn
Test__match1__1_05_02,268,1,167.60000000000002,136.4,419.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.16225416958332062,model,fn
Test__match1__1_05_02,269,1,170.0,130.0,425.0,325.0,1,170.0,129.0,425.0,322.5,0.9012227058410645,model,tp
Test__match1__1_05_02,270,1,172.4,124.0,431.0,310.0,1,172.0,123.0,430.0,307.5,0.9892641305923462,model,tp
Test__match1__1_05_02,271,1,176.0,118.4,440.0,296.0,1,176.0,118.0,440.0,295.0,0.8377205729484558,model,tp
Test__match1__1_05_02,272,1,177.60000000000002,114.8,444.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.39350366592407227,model,fn
Test__match1__1_05_02,273,1,179.20000000000002,111.2,448.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.034474000334739685,model,fn
Test__match1__1_05_02,274,1,179.20000000000002,108.4,448.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.0569731742143631,model,fn
Test__match1__1_05_02,275,1,180.4,105.6,451.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.24270397424697876,model,fn
Test__match1__1_05_02,276,1,181.2,103.2,453.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.46485793590545654,model,fn
Test__match1__1_05_02,277,1,182.8,102.0,457.0,255.0,1,183.0,102.0,457.5,255.0,0.732292890548706,model,tp
Test__match1__1_05_02,278,1,184.8,102.4,462.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.48533469438552856,model,fn
Test__match1__1_05_02,279,1,186.0,102.0,465.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.21460331976413727,model,fn
Test__match1__1_05_02,280,1,186.8,102.0,467.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.2683964967727661,model,fn
Test__match1__1_05_02,281,1,188.4,102.4,471.0,256.0,1,185.0,115.0,462.5,287.5,0.64281165599823,model,fp1
Test__match1__1_05_02,282,1,190.0,102.4,475.0,256.0,1,190.0,103.0,475.0,257.5,0.936324417591095,model,tp
Test__match1__1_05_02,283,1,190.8,103.6,477.0,259.0,1,192.0,104.0,480.0,260.0,0.9828892946243286,model,tp
Test__match1__1_05_02,284,1,192.4,105.2,481.0,263.0,1,193.0,106.0,482.5,265.0,0.9977360963821411,model,tp
Test__match1__1_05_02,285,1,194.4,107.6,486.0,269.0,1,194.0,108.0,485.0,270.0,0.9982585310935974,model,tp
Test__match1__1_05_02,286,1,194.8,110.0,487.0,275.0,1,195.0,110.0,487.5,275.0,0.9886707663536072,model,tp
Test__match1__1_05_02,287,1,196.4,112.4,491.0,281.0,1,196.0,113.0,490.0,282.5,0.9705142378807068,model,tp
Test__match1__1_05_02,288,1,197.2,116.0,493.0,290.0,1,197.0,116.0,492.5,290.0,0.9908758997917175,model,tp
Test__match1__1_05_02,289,1,198.4,119.6,496.0,299.0,1,199.0,120.0,497.5,300.0,0.9961708784103394,model,tp
Test__match1__1_05_02,290,1,199.2,123.6,498.0,309.0,1,199.0,124.0,497.5,310.0,0.997479259967804,model,tp
Test__match1__1_05_02,291,1,200.4,128.4,501.0,321.0,1,200.0,128.0,500.0,320.0,0.9990373253822327,model,tp
Test__match1__1_05_02,292,1,200.8,133.20000000000002,502.0,333.0,1,201.0,133.0,502.5,332.5,0.9954522848129272,model,tp
Test__match1__1_05_02,293,1,201.6,138.0,504.0,345.0,1,201.0,137.0,502.5,342.5,0.8381891846656799,model,tp
Test__match1__1_05_02,294,1,202.8,140.4,507.0,351.0,0,-1.0,-1.0,-1.0,-1.0,0.4363820254802704,model,fn
Test__match1__1_05_02,295,1,204.8,134.0,512.0,335.0,1,205.0,134.0,512.5,335.0,0.9355676770210266,model,tp
Test__match1__1_05_02,296,1,207.6,128.0,519.0,320.0,1,208.0,127.0,520.0,317.5,0.9527466893196106,model,tp
Test__match1__1_05_02,297,1,209.6,120.0,524.0,300.0,1,210.0,120.0,525.0,300.0,0.995437502861023,model,tp
Test__match1__1_05_02,298,1,211.6,115.6,529.0,289.0,1,211.0,115.0,527.5,287.5,0.99131840467453,model,tp
Test__match1__1_05_02,299,1,212.8,110.8,532.0,277.0,1,213.0,111.0,532.5,277.5,0.9849509596824646,model,tp
Test__match1__1_05_02,300,1,213.6,108.4,534.0,271.0,1,214.0,108.0,535.0,270.0,0.9765317440032959,model,tp
Test__match1__1_05_02,301,1,216.0,105.6,540.0,264.0,1,216.0,106.0,540.0,265.0,0.9838988184928894,model,tp
Test__match1__1_05_02,302,1,218.4,104.0,546.0,260.0,1,218.0,104.0,545.0,260.0,0.9917571544647217,model,tp
Test__match1__1_05_02,303,1,220.0,102.8,550.0,257.0,1,220.0,103.0,550.0,257.5,0.9905480742454529,model,tp
Test__match1__1_05_02,304,1,221.6,100.4,554.0,251.0,1,222.0,101.0,555.0,252.5,0.9871783256530762,model,tp
Test__match1__1_05_02,305,1,223.2,100.0,558.0,250.0,1,224.0,100.0,560.0,250.0,0.9819063544273376,model,tp
Test__match1__1_05_02,306,1,224.4,98.8,561.0,247.0,1,225.0,99.0,562.5,247.5,0.9851431250572205,model,tp
Test__match1__1_05_02,307,1,226.4,98.8,566.0,247.0,1,227.0,99.0,567.5,247.5,0.9803740382194519,model,tp
Test__match1__1_05_02,308,1,226.8,98.4,567.0,246.0,1,228.0,99.0,570.0,247.5,0.9785575866699219,model,tp
Test__match1__1_05_02,309,1,227.6,99.6,569.0,249.0,1,229.0,99.0,572.5,247.5,0.9808974266052246,model,tp
Test__match1__1_05_02,310,1,229.2,100.0,573.0,250.0,1,230.0,100.0,575.0,250.0,0.9798818230628967,model,tp
Test__match1__1_05_02,311,1,230.4,101.6,576.0,254.0,1,230.0,101.0,575.0,252.5,0.9858137965202332,model,tp
Test__match1__1_05_02,312,1,230.4,104.0,576.0,260.0,1,231.0,104.0,577.5,260.0,0.993873655796051,model,tp
Test__match1__1_05_02,313,1,231.2,106.0,578.0,265.0,1,231.0,106.0,577.5,265.0,0.9930027723312378,model,tp
Test__match1__1_05_02,314,1,232.8,108.8,582.0,272.0,1,232.0,109.0,580.0,272.5,0.9859236478805542,model,tp
Test__match1__1_05_02,315,1,233.2,112.4,583.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.4135499596595764,model,fn
Test__match1__1_05_02,316,1,234.8,115.2,587.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.024702148512005806,model,fn
Test__match1__1_05_02,317,1,236.4,119.6,591.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.08648990094661713,model,fn
Test__match1__1_05_02,318,1,237.6,123.6,594.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.017656436190009117,model,fn
Test__match1__1_05_02,319,1,237.6,127.6,594.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.010373272933065891,model,fn
Test__match1__1_05_02,320,1,238.8,131.6,597.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.006941877771168947,model,fn
Test__match1__1_05_02,321,1,240.4,137.20000000000002,601.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.006904772017151117,model,fn
Test__match1__1_05_02,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006723721977323294,model,tn
Test__match1__1_05_02,323,1,246.4,109.6,616.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.013024410232901573,model,fn
Test__match1__1_05_02,324,1,249.6,91.6,624.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.06835650652647018,model,fn
Test__match1__1_05_02,325,1,250.8,81.2,627.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.31082749366760254,model,fn
Test__match1__1_05_02,326,1,256.0,63.6,640.0,159.0,1,255.0,64.0,637.5,160.0,0.9908765554428101,model,tp
Test__match1__1_05_02,327,1,258.0,51.2,645.0,128.0,1,258.0,52.0,645.0,130.0,0.9971213936805725,model,tp
Test__match1__1_05_02,328,1,260.40000000000003,42.0,651.0,105.0,1,260.0,42.0,650.0,105.0,0.9934945702552795,model,tp
Test__match1__1_05_02,329,1,262.8,30.8,657.0,77.0,1,262.0,32.0,655.0,80.0,0.9943959712982178,model,tp
Test__match1__1_05_02,330,1,264.40000000000003,23.6,661.0,59.0,1,264.0,26.0,660.0,65.0,0.9846891760826111,model,tp
Test__match1__1_05_02,331,1,266.40000000000003,14.4,666.0,36.0,1,266.0,22.0,665.0,55.0,0.9957723617553711,model,fp1
Test__match1__1_05_02,332,1,268.40000000000003,8.4,671.0,21.0,1,268.0,18.0,670.0,45.0,0.996423602104187,model,fp1
Test__match1__1_05_02,333,1,269.6,2.8000000000000003,674.0,7.0,1,269.0,15.0,672.5,37.5,0.9544745087623596,model,fp1
Test__match1__1_05_02,334,1,270.40000000000003,0.0,676.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.06480932980775833,model,fn
Test__match1__1_05_02,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015068760141730309,model,tn
Test__match1__1_05_02,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005068381316959858,model,tn
Test__match1__1_05_02,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00583388889208436,model,tn
Test__match1__1_05_02,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006307174451649189,model,tn
Test__match1__1_05_02,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006446472369134426,model,tn
Test__match1__1_05_02,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007146081887185574,model,tn
Test__match1__1_05_02,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008722715079784393,model,tn
Test__match1__1_05_02,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010185230523347855,model,tn
Test__match1__1_05_02,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007695352658629417,model,tn
Test__match1__1_05_02,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00721018947660923,model,tn
Test__match1__1_05_02,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008865579962730408,model,tn
Test__match1__1_05_02,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00874090101569891,model,tn
Test__match1__1_05_02,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006269766949117184,model,tn
Test__match1__1_05_02,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006189633626490831,model,tn
Test__match1__1_05_02,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006575397681444883,model,tn
Test__match1__1_05_02,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009695349261164665,model,tn
Test__match1__1_05_02,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011045186780393124,model,tn
Test__match1__1_05_02,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008837510831654072,model,tn
Test__match1__1_05_02,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.049924448132514954,model,tn
Test__match1__1_05_02,354,1,286.0,4.0,715.0,10.0,1,286.0,16.0,715.0,40.0,0.968967854976654,model,fp1
Test__match1__1_05_02,355,1,286.0,10.0,715.0,25.0,1,286.0,18.0,715.0,45.0,0.9977113604545593,model,fp1
Test__match1__1_05_02,356,1,285.6,14.8,714.0,37.0,1,286.0,21.0,715.0,52.5,0.9976497888565063,model,fp1
Test__match1__1_05_02,357,1,285.2,21.6,713.0,54.0,1,285.0,25.0,712.5,62.5,0.9984512329101562,model,tp
Test__match1__1_05_02,358,1,285.6,28.8,714.0,72.0,1,285.0,29.0,712.5,72.5,0.9993391633033752,model,tp
Test__match1__1_05_02,359,1,285.2,36.0,713.0,90.0,1,285.0,36.0,712.5,90.0,0.9993372559547424,model,tp
Test__match1__1_05_02,360,1,285.2,42.400000000000006,713.0,106.0,1,285.0,43.0,712.5,107.5,0.9996861815452576,model,tp
Test__match1__1_05_02,361,1,284.8,50.8,712.0,127.0,1,285.0,51.0,712.5,127.5,0.999428927898407,model,tp
Test__match1__1_05_02,362,1,284.0,58.8,710.0,147.0,1,284.0,59.0,710.0,147.5,0.9987632036209106,model,tp
Test__match1__1_05_02,363,1,284.0,66.4,710.0,166.0,1,284.0,67.0,710.0,167.5,0.997961699962616,model,tp
Test__match1__1_05_02,364,1,283.6,75.60000000000001,709.0,189.0,1,284.0,75.0,710.0,187.5,0.9945172667503357,model,tp
Test__match1__1_05_02,365,1,284.0,84.4,710.0,211.0,1,283.0,84.0,707.5,210.0,0.996832013130188,model,tp
Test__match1__1_05_02,366,1,283.2,92.4,708.0,231.0,1,283.0,93.0,707.5,232.5,0.99776291847229,model,tp
Test__match1__1_05_02,367,1,282.8,102.0,707.0,255.0,1,282.0,102.0,705.0,255.0,0.9946374893188477,model,tp
Test__match1__1_05_02,368,1,282.40000000000003,110.8,706.0,277.0,1,282.0,111.0,705.0,277.5,0.9427895545959473,model,tp
Test__match1__1_05_02,369,1,282.0,120.4,705.0,301.0,1,282.0,121.0,705.0,302.5,0.9151566028594971,model,tp
Test__match1__1_05_02,370,1,281.2,129.6,703.0,324.0,1,282.0,130.0,705.0,325.0,0.9858647584915161,model,tp
Test__match1__1_05_02,371,1,281.6,138.8,704.0,347.0,1,281.0,139.0,702.5,347.5,0.9765346646308899,model,tp
Test__match1__1_05_02,372,1,280.8,149.20000000000002,702.0,373.0,1,281.0,149.0,702.5,372.5,0.8948551416397095,model,tp
Test__match1__1_05_02,373,1,280.0,158.4,700.0,396.0,0,-1.0,-1.0,-1.0,-1.0,0.417471319437027,model,fn
Test__match1__1_05_02,374,1,263.6,147.20000000000002,659.0,368.0,0,-1.0,-1.0,-1.0,-1.0,0.17707127332687378,model,fn
Test__match1__1_05_02,375,1,247.6,132.8,619.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.03595130145549774,model,fn
Test__match1__1_05_02,376,1,237.2,123.2,593.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.21081142127513885,model,fn
Test__match1__1_05_02,377,1,228.0,116.8,570.0,292.0,1,228.0,116.0,570.0,290.0,0.9650830626487732,model,tp
Test__match1__1_05_02,378,1,219.2,108.8,548.0,272.0,1,219.0,110.0,547.5,275.0,0.9926208853721619,model,tp
Test__match1__1_05_02,379,1,211.2,104.4,528.0,261.0,1,212.0,105.0,530.0,262.5,0.99321448802948,model,tp
Test__match1__1_05_02,380,1,205.6,100.0,514.0,250.0,1,206.0,101.0,515.0,252.5,0.9971014857292175,model,tp
Test__match1__1_05_02,381,1,200.0,97.2,500.0,243.0,1,201.0,97.0,502.5,242.5,0.9958288073539734,model,tp
Test__match1__1_05_02,382,1,196.4,95.6,491.0,239.0,1,196.0,95.0,490.0,237.5,0.977475643157959,model,tp
Test__match1__1_05_02,383,1,191.6,93.2,479.0,233.0,1,191.0,93.0,477.5,232.5,0.9744879007339478,model,tp
Test__match1__1_05_02,384,1,188.0,92.4,470.0,231.0,1,187.0,92.0,467.5,230.0,0.9730678796768188,model,tp
Test__match1__1_05_02,385,1,184.0,91.6,460.0,229.0,1,184.0,91.0,460.0,227.5,0.9704717993736267,model,tp
Test__match1__1_05_02,386,1,181.2,91.2,453.0,228.0,1,181.0,91.0,452.5,227.5,0.9816088676452637,model,tp
Test__match1__1_05_02,387,1,178.0,91.2,445.0,228.0,1,178.0,91.0,445.0,227.5,0.9889491200447083,model,tp
Test__match1__1_05_02,388,1,175.20000000000002,91.6,438.0,229.0,1,175.0,92.0,437.5,230.0,0.9939999580383301,model,tp
Test__match1__1_05_02,389,1,172.8,92.4,432.0,231.0,1,173.0,93.0,432.5,232.5,0.9946194291114807,model,tp
Test__match1__1_05_02,390,1,170.0,94.4,425.0,236.0,1,170.0,94.0,425.0,235.0,0.9962138533592224,model,tp
Test__match1__1_05_02,391,1,168.4,96.0,421.0,240.0,1,168.0,96.0,420.0,240.0,0.9968920350074768,model,tp
Test__match1__1_05_02,392,1,166.4,96.8,416.0,242.0,1,166.0,97.0,415.0,242.5,0.9976118803024292,model,tp
Test__match1__1_05_02,393,1,164.4,98.8,411.0,247.0,1,164.0,99.0,410.0,247.5,0.9982465505599976,model,tp
Test__match1__1_05_02,394,1,162.4,101.6,406.0,254.0,1,163.0,102.0,407.5,255.0,0.9969408512115479,model,tp
Test__match1__1_05_02,395,1,161.60000000000002,104.0,404.0,260.0,1,161.0,104.0,402.5,260.0,0.9945655465126038,model,tp
Test__match1__1_05_02,396,1,159.20000000000002,107.2,398.0,268.0,1,160.0,107.0,400.0,267.5,0.9676534533500671,model,tp
Test__match1__1_05_02,397,1,158.4,110.8,396.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.42155662178993225,model,fn
Test__match1__1_05_02,398,1,157.20000000000002,114.4,393.0,286.0,1,157.0,115.0,392.5,287.5,0.9079737067222595,model,tp
Test__match1__1_05_02,399,1,156.4,117.2,391.0,293.0,1,156.0,117.0,390.0,292.5,0.6205992698669434,model,tp
Test__match1__1_05_02,400,1,154.4,114.4,386.0,286.0,1,154.0,113.0,385.0,282.5,0.8248540163040161,model,tp
Test__match1__1_05_02,401,1,151.6,110.8,379.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.15795542299747467,model,fn
Test__match1__1_05_02,402,1,149.6,104.4,374.0,261.0,1,149.0,104.0,372.5,260.0,0.9912264943122864,model,tp
Test__match1__1_05_02,403,1,148.8,99.2,372.0,248.0,1,149.0,100.0,372.5,250.0,0.9988322854042053,model,tp
Test__match1__1_05_02,404,1,147.6,95.2,369.0,238.0,1,148.0,97.0,370.0,242.5,0.9972069263458252,model,tp
Test__match1__1_05_02,405,1,146.4,93.2,366.0,233.0,1,147.0,93.0,367.5,232.5,0.9911718368530273,model,tp
Test__match1__1_05_02,406,1,145.6,90.4,364.0,226.0,1,146.0,90.0,365.0,225.0,0.9810664653778076,model,tp
Test__match1__1_05_02,407,1,144.4,88.4,361.0,221.0,1,144.0,87.0,360.0,217.5,0.9903189539909363,model,tp
Test__match1__1_05_02,408,1,142.0,87.2,355.0,218.0,1,143.0,86.0,357.5,215.0,0.9913164377212524,model,tp
Test__match1__1_05_02,409,1,141.6,85.60000000000001,354.0,214.0,1,141.0,86.0,352.5,215.0,0.9951858520507812,model,tp
Test__match1__1_05_02,410,1,140.0,86.0,350.0,215.0,1,140.0,86.0,350.0,215.0,0.9944946765899658,model,tp
Test__match1__1_05_02,411,1,138.8,86.4,347.0,216.0,1,139.0,86.0,347.5,215.0,0.9930170774459839,model,tp
Test__match1__1_05_02,412,1,138.0,86.4,345.0,216.0,1,137.0,86.0,342.5,215.0,0.9933720827102661,model,tp
Test__match1__1_05_02,413,1,136.4,87.60000000000001,341.0,219.0,1,136.0,87.0,340.0,217.5,0.9944453239440918,model,tp
Test__match1__1_05_02,414,1,135.6,88.80000000000001,339.0,222.0,1,136.0,88.0,340.0,220.0,0.9961827397346497,model,tp
Test__match1__1_05_02,415,1,134.8,90.0,337.0,225.0,1,135.0,90.0,337.5,225.0,0.9971134066581726,model,tp
Test__match1__1_05_02,416,1,133.6,92.0,334.0,230.0,1,134.0,92.0,335.0,230.0,0.997929573059082,model,tp
